seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
377,3770,clench,2710,2680,2705,2686,2719,2692,2696,2698,2708,2713,2707,2695,2698,2688,2712,2711,2711,2709,2695,2693,2702,2719,2696,2711,2693,2705,2689,2718,2708,2709,2705,2683,2701,2700,2699,2700,2700,2691,2705,2684,2689,2682,2697,2697,2708,2697,2718,2709,2714,2685,2692,2706,2716,2704,2686,2705,2690,2714,2700,2694,2699,2687,2682,2697,3177,3221,3039,3047,3082,3231,3262,3298,3117,3207,3279,3121,3098,3223,3272,3131,3156,3053,3145,3271,3187,3257,3217,3023,3061,3175,3052,3050,3191,3299,3091,2998
378,3780,clench,2695,2700,2709,2697,2685,2687,2703,2709,2703,2695,2719,2703,2680,2701,2688,2683,2685,2711,2719,2712,2705,2700,2694,2695,2690,2702,2684,2713,2691,2699,2680,2699,2719,2703,2711,2707,2683,2690,2699,2697,2711,2699,2680,2716,2706,2709,2708,2717,2694,2689,2715,2699,2692,2690,2692,2685,2715,2696,2708,2681,2719,2709,2708,2718,3004,3316,3130,3249,3170,3176,3213,3139,3086,3326,3014,3084,3127,3000,3098,3291,3278,3039,3178,3106,3246,3249,3120,3168,3131,3035,3134,3180,3310,3063,3277,3123
379,3790,clench,2707,2708,2704,2696,2710,2686,2688,2683,2691,2681,2717,2707,2681,2719,2690,2708,2718,2696,2709,2716,2693,2683,2687,2685,2690,2688,2716,2682,2705,2683,2713,2705,2703,2693,2707,2686,2688,2698,2702,2719,2700,2690,2719,2689,2687,2699,2693,2685,2718,2693,2680,2699,2706,2715,2712,2688,2686,2684,2717,2684,2685,2700,2716,2718,3249,3304,2986,3225,3217,3153,3250,3105,3233,3052,3063,3189,3107,3132,3080,3067,3005,3204,3129,3081,3116,3131,2984,3014,3018,3152,3240,3092,3256,3068,3193,3117
380,3800,clench,2682,2705,2680,2693,2718,2683,2688,2684,2686,2698,2684,2683,2707,2717,2695,2692,2719,2680,2715,2696,2711,2687,2687,2699,2698,2709,2719,2683,2688,2681,2707,2690,2684,2682,2696,2699,2718,2698,2695,2687,2712,2683,2682,2707,2706,2711,2696,2693,2718,2684,2708,2688,2705,2709,2703,2713,2717,2712,2715,2692,2682,2690,2691,2702,3021,3069,3147,3168,3276,3237,3177,3220,3303,3145,3105,3230,3009,3198,3170,3024,3211,3248,3286,3208,2994,2985,3271,3273,3305,3021,3241,3107,3005,3106,3296,3094
381,3810,clench,2685,2682,2684,2715,2686,2692,2705,2702,2711,2709,2712,2702,2701,2700,2700,2719,2687,2688,2701,2695,2697,2686,2714,2685,2709,2702,2680,2719,2713,2717,2682,2694,2700,2717,2708,2701,2716,2708,2681,2690,2681,2684,2700,2698,2712,2696,2689,2703,2681,2689,2694,2713,2712,2705,2713,2693,2684,2692,2682,2711,2696,2715,2691,2699,3235,3119,3072,3175,3277,3148,3219,3108,3192,3130,3109,3283,3321,2959,3110,3157,3177,3170,3319,3041,3192,3249,3183,3064,3112,3242,3219,3056,3219,3093,3229,3161
382,3820,clench,2683,2680,2687,2691,2710,2704,2714,2704,2692,2709,2708,2696,2687,2686,2687,2691,2700,2694,2683,2680,2701,2685,2687,2719,2694,2712,2709,2706,2682,2716,2689,2705,2680,2688,2695,2703,2685,2686,2697,2680,2718,2698,2695,2704,2702,2699,2719,2680,2715,2690,2686,2700,2702,2683,2710,2711,2688,2691,2718,2683,2705,2689,2690,2711,3006,3013,3247,3263,3144,3033,3078,2974,3096,3183,3083,3267,3098,3276,3068,3042,3098,2997,3043,3240,3153,3238,3146,3133,3211,3120,3243,3155,3087,3110,3017,3244
383,3830,clench,2683,2697,2706,2713,2706,2681,2711,2718,2705,2702,2684,2717,2698,2690,2693,2710,2695,2711,2712,2706,2712,2696,2692,2691,2687,2695,2697,2697,2680,2700,2692,2715,2705,2701,2694,2702,2690,2692,2689,2718,2704,2698,2682,2715,2697,2699,2716,2711,2714,2712,2707,2685,2682,2717,2707,2705,2719,2685,2703,2684,2682,2715,2690,2707,3004,3019,3319,3011,3049,2982,3153,3149,3113,3061,3081,3233,3085,3076,3263,3151,3183,3299,3247,3210,3232,3114,3200,3031,2982,3007,3147,2998,3255,3223,3030,3257
384,3840,clench,2705,2714,2711,2681,2713,2703,2698,2714,2705,2686,2680,2681,2715,2719,2698,2710,2708,2711,2699,2698,2707,2715,2719,2685,2691,2695,2712,2712,2689,2713,2697,2683,2695,2702,2696,2707,2694,2715,2681,2689,2695,2703,2693,2681,2698,2719,2714,2718,2691,2711,2683,2684,2712,2715,2711,2713,2704,2691,2709,2683,2715,2714,2711,2697,3092,3160,3129,3073,3137,3332,3222,3086,3167,3275,2972,3278,2984,3168,3218,3051,3050,3050,3052,3271,3249,3269,3065,3178,3223,3045,3200,3146,3114,3245,3135,3091
385,3850,clench,2706,2712,2696,2710,2689,2681,2693,2718,2693,2700,2692,2684,2683,2718,2712,2713,2698,2693,2704,2709,2692,2716,2718,2711,2698,2719,2704,2708,2706,2695,2697,2705,2712,2691,2703,2714,2712,2695,2680,2716,2697,2696,2700,2714,2702,2702,2684,2705,2693,2682,2704,2709,2688,2711,2714,2711,2699,2719,2681,2712,2697,2702,2698,2715,3181,3234,3107,3164,3104,3275,3114,3114,3178,3088,3230,3013,3189,3014,3110,3242,3065,3142,3129,3324,3249,3306,3000,3198,3243,3242,3166,3070,3126,3220,3141,3100
386,3860,clench,2708,2681,2701,2697,2682,2709,2703,2708,2686,2707,2700,2718,2690,2707,2690,2717,2688,2699,2719,2692,2715,2690,2688,2705,2712,2715,2686,2717,2701,2690,2718,2686,2700,2688,2716,2693,2682,2695,2703,2698,2717,2717,2717,2695,2712,2699,2703,2703,2694,2688,2708,2710,2706,2680,2699,2682,2680,2719,2714,2714,2719,2688,2713,2694,3140,3097,3316,3078,3232,3131,3282,3147,3095,3106,3175,3136,3133,3179,3058,3112,3127,3051,3301,3250,3201,3243,3127,3308,3133,3224,3018,3194,3203,3316,3117,3091
387,3870,clench,2708,2691,2701,2717,2711,2702,2708,2713,2698,2681,2681,2694,2695,2693,2681,2685,2711,2704,2701,2718,2697,2694,2686,2682,2681,2711,2691,2706,2686,2694,2684,2694,2712,2690,2698,2681,2688,2680,2702,2707,2717,2715,2716,2711,2686,2696,2718,2708,2714,2704,2694,2706,2708,2682,2699,2703,2708,2688,2696,2693,2711,2683,2715,2684,3209,3158,3145,3265,3131,3030,3244,3280,3118,3101,3242,3180,3003,3152,3269,2984,3208,3270,3228,3038,3006,3051,3231,3247,3185,3180,3133,3009,3302,3334,3195,3131
388,3880,clench,2702,2707,2680,2718,2703,2714,2711,2699,2703,2709,2710,2712,2711,2696,2709,2700,2680,2690,2690,2680,2718,2687,2693,2698,2713,2717,2692,2695,2718,2717,2686,2716,2683,2709,2716,2694,2717,2698,2705,2690,2719,2683,2708,2711,2697,2703,2689,2683,2711,2681,2689,2694,2706,2695,2691,2688,2700,2687,2682,2706,2718,2694,2688,2714,3000,3087,3280,3025,3276,3042,3031,3119,3236,3107,3154,3104,3120,3083,3207,3260,3005,3088,3316,3242,3255,3165,3097,3188,3110,3267,3151,3200,3109,3129,3070,3241
389,3890,clench,2694,2695,2698,2692,2708,2703,2713,2687,2688,2692,2697,2680,2691,2700,2706,2701,2684,2708,2680,2707,2699,2706,2696,2716,2716,2697,2702,2687,2690,2696,2713,2717,2688,2714,2700,2691,2716,2710,2719,2702,2687,2690,2698,2682,2683,2694,2718,2691,2695,2692,2715,2686,2705,2718,2704,2690,2690,2707,2711,2718,2695,2701,2683,2693,2999,3211,3259,3019,3206,3288,3152,3208,3219,3254,3145,3256,3029,3256,3155,3101,3072,3121,3279,3227,3272,3160,3252,3066,3019,3286,3284,3074,3220,3243,3041,3104
390,3900,clench,2717,2680,2699,2714,2704,2701,2683,2706,2692,2689,2716,2704,2697,2718,2709,2701,2708,2717,2711,2690,2717,2684,2716,2709,2710,2686,2702,2694,2685,2691,2716,2680,2710,2703,2712,2693,2705,2681,2698,2710,2682,2694,2691,2711,2716,2690,2690,2708,2689,2691,2719,2682,2700,2696,2700,2695,2690,2703,2688,2714,2702,2709,2689,2712,3255,3020,3109,3092,3118,3059,3043,3064,3251,3190,3193,3193,3312,3070,3248,3013,3055,3216,3107,3080,3078,3030,3273,3173,3210,3081,3165,3254,3106,3254,3312,3093
391,3910,clench,2689,2713,2687,2718,2712,2688,2699,2688,2711,2706,2700,2704,2708,2710,2713,2695,2687,2701,2693,2703,2685,2707,2714,2709,2719,2706,2686,2689,2682,2682,2696,2714,2705,2709,2714,2691,2704,2712,2702,2706,2681,2687,2687,2712,2697,2688,2704,2680,2681,2713,2719,2698,2711,2709,2699,2681,2700,2719,2702,2688,2689,2704,2711,2688,3274,3099,3196,3188,3220,3112,3259,3218,3122,3049,3191,3013,3095,3250,2989,3316,3228,3055,3122,3249,3036,3060,3244,3146,3185,3222,3183,3176,3124,3077,3054,3125
392,3920,clench,2690,2692,2710,2683,2715,2713,2706,2715,2681,2693,2711,2687,2702,2714,2710,2711,2694,2708,2703,2702,2691,2686,2695,2710,2682,2687,2717,2696,2690,2693,2705,2687,2713,2705,2696,2682,2688,2713,2696,2687,2719,2684,2718,2699,2695,2681,2704,2708,2715,2680,2680,2680,2714,2708,2707,2689,2693,2708,2700,2690,2711,2710,2709,2718,3038,3053,3109,3145,3034,3175,3300,3277,3209,3246,3125,3044,3109,3107,3194,3159,2994,3246,3087,3213,3244,3046,3041,3146,3106,3208,3140,3063,3105,3194,3183,3180
393,3930,clench,2698,2718,2680,2712,2694,2709,2698,2691,2684,2681,2683,2700,2683,2710,2690,2693,2690,2698,2693,2692,2699,2691,2695,2711,2703,2719,2716,2698,2705,2686,2685,2704,2707,2701,2695,2709,2705,2687,2706,2680,2713,2697,2682,2713,2689,2687,2694,2680,2691,2718,2691,2690,2700,2691,2698,2696,2700,2687,2706,2705,2681,2710,2710,2699,3030,3206,3037,3044,3042,3106,3235,3144,3015,3071,3238,3286,3070,3019,3344,3252,3279,3170,3046,3152,3189,3282,3048,3126,3038,3076,3178,3230,3025,3110,3233,3003
394,3940,clench,2684,2719,2704,2692,2687,2692,2688,2691,2694,2707,2681,2687,2698,2717,2697,2692,2713,2699,2700,2704,2713,2713,2704,2714,2703,2718,2681,2718,2696,2684,2700,2707,2691,2697,2698,2700,2694,2706,2706,2714,2688,2702,2694,2697,2683,2703,2705,2710,2683,2686,2716,2704,2693,2686,2692,2705,2716,2697,2717,2708,2694,2718,2716,2681,3248,3124,3151,3144,3157,3133,3121,3216,3319,3289,3188,3308,3189,3178,3156,3209,3068,3226,3321,3232,3211,3064,3062,3021,3125,3036,3135,3098,3109,3071,3160,3052
395,3950,clench,2684,2685,2698,2696,2704,2697,2694,2698,2689,2684,2682,2701,2711,2684,2697,2712,2695,2709,2715,2690,2687,2687,2681,2681,2694,2717,2687,2694,2710,2699,2695,2688,2707,2697,2693,2687,2706,2692,2696,2711,2709,2717,2718,2712,2689,2712,2718,2687,2680,2692,2696,2713,2711,2697,2695,2707,2697,2711,2711,2710,2699,2688,2684,2701,3071,3247,3335,3204,3110,3112,3193,3083,3244,3303,3033,3117,3185,3301,3224,3165,3201,3263,3314,3232,3238,3131,3207,3035,3076,3221,2969,3018,3094,3088,3133,3134
396,3960,clench,2705,2718,2718,2713,2715,2701,2703,2702,2711,2701,2715,2718,2680,2698,2680,2699,2715,2718,2680,2692,2699,2706,2715,2685,2689,2686,2686,2704,2714,2684,2698,2706,2696,2716,2716,2691,2695,2688,2697,2691,2719,2700,2700,2704,2705,2714,2718,2714,2708,2686,2717,2681,2719,2682,2686,2699,2707,2706,2689,2696,2707,2685,2703,2714,3235,3080,3007,3020,3164,3047,3227,3033,3209,3155,3199,3269,3193,3275,3211,3194,3158,3230,3301,2995,3216,3055,3266,3250,3092,3079,2977,3142,3282,2975,3191,3075
397,3970,clench,2684,2715,2706,2682,2718,2703,2694,2715,2707,2719,2709,2692,2719,2710,2716,2681,2705,2682,2719,2708,2693,2712,2713,2707,2717,2695,2707,2700,2690,2718,2715,2689,2688,2695,2719,2717,2683,2689,2687,2683,2713,2687,2706,2700,2718,2714,2715,2704,2686,2714,2710,2707,2680,2685,2700,2696,2693,2693,2699,2692,2690,2693,2689,2708,3258,3252,3077,3279,3130,3196,3254,3147,3086,3137,3061,3079,3287,3203,3268,3089,3094,3166,3069,3219,3219,3200,3211,3073,2965,3144,3172,3188,2999,2960,3149,3238
398,3980,clench,2709,2715,2700,2683,2683,2704,2710,2686,2694,2681,2695,2693,2687,2694,2698,2709,2695,2718,2708,2704,2682,2709,2688,2702,2686,2685,2700,2695,2708,2691,2714,2699,2686,2701,2711,2693,2710,2690,2684,2713,2692,2685,2694,2701,2680,2688,2690,2703,2691,2692,2717,2682,2696,2696,2705,2680,2705,2695,2693,2697,2692,2717,2682,2700,3301,3128,3081,3249,3185,3297,3034,3027,3168,3171,3248,3281,3164,3183,3221,3252,3315,3078,3291,3174,3210,3334,3190,3177,3214,3186,3116,3253,3099,3185,3247,3070
399,3990,clench,2696,2687,2713,2686,2711,2719,2688,2689,2717,2687,2717,2713,2715,2712,2714,2688,2688,2696,2706,2696,2710,2682,2687,2685,2712,2714,2691,2688,2689,2716,2680,2685,2714,2694,2688,2692,2710,2693,2680,2681,2711,2715,2683,2691,2681,2715,2716,2704,2711,2709,2688,2712,2695,2693,2681,2717,2694,2716,2689,2715,2697,2691,2719,2713,3163,3073,3187,3208,3217,3042,3238,3089,3216,3060,3168,3021,3082,3077,3161,3089,3087,3191,3055,3253,3091,3089,3091,3272,3280,3184,3077,3056,3006,3116,3047,3224
400,4000,clench,2707,2685,2682,2710,2684,2709,2688,2695,2681,2681,2708,2698,2688,2706,2717,2689,2689,2691,2716,2702,2694,2707,2687,2701,2717,2709,2688,2703,2700,2696,2685,2686,2691,2700,2715,2697,2711,2703,2690,2689,2687,2686,2697,2698,2701,2680,2699,2712,2691,2712,2701,2694,2689,2702,2694,2680,2708,2691,2696,2680,2717,2707,2704,2698,3290,3102,3337,3239,3128,3186,3071,3298,3170,3155,3131,3041,3023,3247,3190,3048,3161,3195,3184,2996,3040,3045,3210,3284,3230,3157,3017,3224,3086,3144,3026,2951
401,4010,clench,2681,2710,2704,2719,2694,2706,2696,2700,2694,2693,2704,2686,2684,2712,2711,2712,2719,2703,2685,2685,2713,2709,2709,2694,2682,2719,2680,2714,2686,2692,2713,2702,2682,2707,2687,2713,2706,2701,2718,2700,2691,2681,2697,2712,2680,2714,2685,2685,2712,2710,2712,2710,2715,2704,2692,2704,2684,2680,2704,2685,2715,2715,2682,2682,3049,3126,2999,3231,3225,3165,3297,3188,3332,3176,3019,3263,3246,3192,3048,3212,3059,3081,3253,3072,3281,3163,3060,3109,3105,3301,3103,3186,3010,3321,3155,3083
402,4020,clench,2715,2692,2714,2709,2684,2692,2699,2715,2701,2688,2719,2680,2713,2680,2690,2699,2680,2705,2689,2698,2680,2683,2690,2704,2683,2703,2683,2684,2694,2708,2705,2697,2718,2694,2684,2698,2702,2699,2685,2688,2693,2699,2692,2704,2717,2687,2704,2681,2715,2704,2702,2713,2694,2697,2702,2709,2718,2701,2684,2695,2686,2695,2713,2719,3276,3282,3200,3317,3230,3208,3225,3103,3103,3162,3095,3217,3119,2966,3149,3272,3079,3011,3016,3297,3057,3195,3284,3135,3039,3117,3100,3181,3162,3138,3219,3212
403,4030,clench,2684,2689,2718,2692,2710,2695,2707,2700,2694,2685,2708,2703,2707,2709,2718,2680,2697,2695,2683,2703,2688,2683,2715,2691,2680,2709,2712,2686,2697,2690,2690,2713,2687,2696,2692,2712,2680,2699,2682,2695,2697,2709,2688,2690,2706,2689,2699,2681,2691,2694,2684,2710,2704,2696,2714,2680,2715,2687,2717,2709,2697,2686,2714,2715,3266,3063,3167,3216,3207,3144,3305,3181,3206,3210,3287,3237,3037,3282,3099,3055,3165,3268,3169,3071,3017,3077,3130,3048,3187,3211,3262,3124,3337,3051,3181,3028
404,4040,clench,2683,2692,2710,2694,2686,2717,2700,2718,2699,2713,2703,2709,2698,2712,2711,2718,2696,2680,2680,2693,2697,2698,2719,2685,2690,2700,2699,2710,2686,2699,2681,2700,2714,2717,2687,2688,2701,2699,2704,2683,2682,2680,2708,2701,2689,2687,2691,2712,2689,2696,2695,2694,2694,2711,2707,2716,2719,2690,2689,2697,2688,2686,2713,2703,3045,3030,3182,3244,3006,3177,3007,3239,3180,3216,3215,3001,3298,3222,3015,3230,3184,3106,3277,3200,3159,3272,3169,3295,3304,3051,3120,3172,3001,3335,3193,3173
405,4050,clench,2696,2688,2694,2695,2711,2719,2694,2682,2688,2714,2682,2689,2689,2682,2705,2694,2718,2695,2688,2705,2702,2698,2699,2688,2715,2682,2687,2707,2718,2715,2697,2706,2700,2697,2690,2704,2680,2692,2686,2718,2685,2710,2692,2689,2686,2714,2700,2685,2699,2719,2705,2712,2713,2705,2707,2687,2695,2685,2687,2704,2702,2704,2707,2695,3035,3103,3265,3028,3227,3053,3059,3076,3280,3208,3161,3281,3109,3078,3233,3067,3043,3283,3195,3308,3166,3192,3233,3130,3120,3128,3115,3207,3244,3188,3117,3323
406,4060,clench,2709,2712,2708,2713,2696,2716,2691,2681,2698,2707,2719,2719,2718,2695,2701,2691,2700,2688,2702,2692,2694,2704,2690,2718,2685,2680,2686,2704,2715,2698,2685,2694,2690,2703,2714,2684,2683,2692,2689,2715,2694,2688,2694,2716,2697,2704,2698,2707,2690,2701,2691,2719,2693,2691,2688,2715,2695,2685,2683,2714,2696,2715,2683,2714,3267,2959,3182,3157,3032,3184,3297,3119,3244,3259,3105,3248,3150,3275,3309,3156,3031,3061,3155,3048,3122,3247,3000,3238,3250,3054,3183,3272,3209,3123,3113,2971
407,4070,clench,2706,2719,2701,2708,2691,2686,2680,2700,2690,2715,2719,2689,2709,2684,2681,2683,2715,2703,2713,2709,2703,2697,2717,2718,2681,2713,2713,2708,2715,2710,2680,2691,2707,2687,2687,2683,2708,2713,2698,2683,2705,2700,2684,2706,2688,2682,2691,2714,2691,2680,2710,2684,2685,2681,2718,2699,2682,2706,2717,2702,2683,2693,2707,2689,3170,3161,3134,3164,3100,3159,3095,3012,3302,3165,3152,3253,3081,3151,3027,3152,3247,3095,3306,3317,3152,3110,3053,3304,3231,3282,3016,3004,2998,3325,3047,3250
408,4080,clench,2690,2715,2682,2705,2713,2709,2692,2704,2708,2714,2681,2698,2711,2692,2709,2710,2693,2692,2700,2686,2687,2712,2710,2715,2707,2714,2713,2686,2697,2688,2680,2716,2680,2685,2683,2705,2712,2703,2684,2694,2709,2684,2693,2697,2706,2705,2713,2704,2712,2716,2690,2712,2682,2708,2711,2693,2691,2711,2695,2680,2700,2703,2710,2716,3299,3104,3208,3094,3204,3147,3054,3221,3074,3263,3218,3229,3306,3064,3061,3039,3204,3141,3309,3223,3123,3224,3083,3072,3011,3147,3266,3300,3196,3305,3266,3218
409,4090,clench,2681,2680,2717,2682,2717,2711,2691,2715,2690,2715,2719,2713,2713,2681,2707,2712,2685,2702,2713,2697,2707,2686,2680,2703,2706,2681,2702,2704,2702,2710,2715,2690,2682,2700,2687,2711,2685,2708,2684,2709,2688,2695,2695,2703,2686,2719,2702,2680,2684,2685,2705,2704,2680,2703,2700,2706,2695,2686,2706,2706,2698,2716,2702,2698,3225,3145,3165,3211,3047,3057,3145,3085,3199,3103,3232,3102,3176,3162,3237,3203,3257,3189,3075,3251,3166,3121,3022,3181,3011,3071,3054,3248,3274,3026,3031,3061
410,4100,clench,2703,2701,2702,2712,2687,2702,2682,2715,2717,2705,2698,2681,2688,2701,2700,2707,2696,2683,2706,2696,2685,2699,2719,2714,2685,2712,2689,2716,2709,2693,2683,2699,2681,2700,2713,2712,2708,2685,2686,2694,2682,2707,2689,2682,2697,2692,2701,2716,2712,2717,2692,2717,2699,2712,2718,2689,2699,2689,2683,2710,2702,2681,2686,2712,3210,3219,3196,3105,3253,3221,3174,3307,3188,3150,3287,3118,3221,3128,3184,3087,3276,3185,3095,3143,3305,3130,3274,3306,3278,3194,3040,3027,3159,3221,3172,3235
411,4110,clench,2698,2713,2704,2698,2687,2685,2690,2694,2696,2696,2696,2695,2695,2692,2687,2702,2682,2707,2714,2688,2711,2686,2717,2705,2695,2715,2704,2710,2682,2705,2689,2703,2688,2707,2712,2695,2709,2696,2682,2713,2702,2699,2684,2681,2710,2690,2680,2701,2691,2689,2705,2686,2718,2687,2708,2705,2682,2698,2701,2691,2690,2705,2698,2682,3235,3030,3018,3182,3084,3267,3067,3096,3302,3165,3097,3144,3252,3267,3140,3132,3236,3037,3166,3270,3059,3215,3252,3306,3114,3209,3085,2967,3225,3181,2979,3162
412,4120,clench,2701,2716,2684,2719,2690,2718,2716,2696,2706,2719,2705,2702,2697,2713,2710,2686,2711,2707,2693,2682,2692,2702,2692,2698,2709,2685,2719,2700,2719,2691,2703,2705,2709,2692,2684,2706,2693,2683,2690,2687,2688,2708,2683,2705,2697,2687,2682,2688,2712,2694,2695,2692,2687,2706,2707,2682,2695,2700,2711,2708,2705,2696,2695,2696,3293,3067,3258,3231,3094,3230,3033,3081,3248,3080,3182,3214,3023,3142,3257,3248,3168,3289,3289,3058,3164,3227,3177,3008,3172,3132,3023,3099,3150,3108,3098,3231
413,4130,clench,2709,2714,2705,2700,2703,2693,2697,2693,2701,2691,2702,2687,2693,2687,2680,2680,2701,2681,2703,2704,2700,2682,2714,2711,2692,2710,2699,2689,2701,2717,2691,2719,2704,2696,2688,2718,2704,2698,2690,2705,2698,2687,2710,2711,2692,2719,2702,2704,2707,2691,2716,2692,2710,2700,2686,2709,2684,2700,2710,2691,2691,2688,2718,2689,3085,3119,3124,3147,3294,3241,3153,3188,3171,3050,3245,3161,3177,3047,2997,3029,3276,3050,3174,3233,3096,3245,3238,3121,3081,3146,3035,3080,3063,3130,3040,3073
414,4140,clench,2707,2690,2719,2704,2697,2699,2718,2707,2696,2686,2705,2703,2688,2684,2685,2705,2700,2707,2695,2697,2701,2695,2707,2713,2708,2680,2680,2687,2680,2718,2681,2685,2710,2692,2691,2686,2687,2703,2698,2697,2700,2704,2705,2701,2704,2700,2690,2695,2697,2707,2697,2692,2696,2697,2693,2692,2704,2693,2686,2710,2683,2708,2694,2683,3162,3235,3251,3090,3176,3253,2975,3325,3214,3205,3136,3212,3240,3273,3109,3121,3100,3072,3133,3288,3040,3013,3104,3064,3043,3010,3232,3226,3094,3023,3039,3230
415,4150,clench,2708,2683,2686,2716,2683,2682,2703,2680,2703,2695,2696,2695,2716,2685,2715,2692,2714,2694,2712,2688,2695,2687,2684,2683,2693,2692,2708,2709,2691,2710,2683,2689,2680,2689,2699,2704,2702,2699,2691,2697,2699,2713,2686,2701,2689,2701,2706,2692,2687,2694,2692,2691,2682,2700,2694,2692,2717,2708,2706,2717,2719,2709,2696,2680,3089,3264,3248,3044,2993,3234,3246,3118,3019,3178,3184,3273,3128,3183,3313,3011,3055,3134,3147,3088,3147,3161,3079,3222,3235,3108,3229,3060,3303,3086,3082,3237
416,4160,clench,2717,2701,2698,2704,2699,2696,2707,2716,2683,2707,2707,2698,2689,2701,2702,2702,2705,2702,2704,2717,2719,2684,2709,2690,2707,2702,2687,2683,2702,2707,2698,2707,2698,2694,2713,2707,2691,2686,2711,2708,2711,2684,2702,2690,2701,2716,2711,2693,2685,2689,2686,2707,2719,2712,2682,2691,2702,2690,2698,2716,2701,2688,2682,2696,3036,3337,3007,3138,3168,3260,3125,3051,3223,3187,3263,3102,3270,3196,3158,3029,3063,3216,2975,3311,3020,3210,3076,3175,3097,3069,3166,3059,2997,3060,3081,3200
417,4170,clench,2703,2707,2713,2686,2717,2715,2718,2706,2689,2712,2696,2683,2703,2690,2713,2719,2714,2714,2692,2712,2695,2695,2686,2697,2710,2683,2687,2712,2683,2687,2691,2701,2696,2703,2703,2697,2698,2707,2698,2708,2710,2697,2688,2696,2699,2698,2681,2689,2705,2705,2696,2691,2719,2717,2716,2701,2684,2714,2695,2696,2690,2698,2680,2709,3257,3254,3004,3141,3279,3101,3191,3098,3285,3044,3053,3106,3069,3260,2983,3014,3065,3273,3095,3098,3181,3081,2991,3230,3016,3061,2977,3067,3030,3047,3238,3260
418,4180,clench,2695,2695,2691,2708,2699,2714,2688,2686,2695,2684,2687,2701,2693,2719,2706,2713,2698,2700,2718,2692,2715,2706,2701,2686,2707,2710,2715,2694,2694,2717,2706,2684,2681,2682,2700,2712,2682,2704,2704,2689,2682,2715,2693,2703,2715,2708,2692,2680,2681,2685,2689,2688,2713,2681,2712,2714,2688,2708,2686,2715,2718,2706,2717,2702,3247,3256,3144,3188,3180,3249,3228,3034,3163,3220,3248,3196,3099,3237,3020,3291,3061,3217,3031,3191,3108,3225,3192,3277,3284,3062,3044,3144,3025,3069,3070,3183
419,4190,clench,2706,2697,2680,2700,2707,2711,2708,2698,2692,2711,2688,2708,2698,2704,2705,2688,2698,2695,2703,2703,2699,2701,2684,2713,2684,2703,2691,2686,2680,2719,2680,2718,2712,2680,2694,2684,2716,2685,2709,2710,2702,2719,2697,2707,2697,2693,2685,2695,2699,2698,2686,2714,2686,2711,2700,2702,2717,2692,2709,2705,2680,2718,2694,2702,3138,3274,3141,3193,3123,3030,3197,3103,3325,3108,3054,3064,3073,3194,3182,3126,3015,3209,3250,3145,3075,3171,3227,3244,3038,3228,3236,3182,3060,3265,3038,3033
420,4200,clench,2711,2710,2698,2713,2711,2682,2695,2709,2719,2718,2719,2703,2693,2684,2693,2680,2685,2705,2704,2695,2689,2699,2698,2686,2711,2681,2682,2697,2693,2707,2695,2696,2707,2699,2686,2687,2719,2688,2704,2685,2697,2688,2697,2708,2696,2701,2696,2683,2718,2707,2691,2691,2703,2699,2694,2707,2683,2688,2690,2696,2696,2706,2719,2692,3038,3135,3178,3240,3175,3273,3200,3281,3162,3226,3279,3249,3064,3040,3106,3079,3158,3055,3192,2993,3202,3149,3065,3288,3018,3186,3270,3237,3173,3126,3054,3174
421,4210,clench,2684,2708,2713,2688,2702,2710,2719,2693,2705,2685,2696,2683,2719,2696,2715,2683,2689,2690,2703,2682,2707,2719,2685,2695,2700,2684,2684,2705,2680,2715,2690,2691,2702,2717,2706,2683,2682,2681,2684,2696,2714,2699,2698,2706,2719,2719,2691,2680,2693,2682,2702,2716,2688,2707,2687,2706,2705,2709,2690,2702,2689,2703,2703,2708,3110,3233,3063,3111,3133,3006,3180,3174,3016,3255,3265,3191,3263,3323,3026,3117,3043,3172,3231,3014,3224,3129,3328,3077,3124,3063,3098,3149,3195,3181,3121,3263
