seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
373,3730,clench,3003,3044,3105,3026,2985,3072,3153,3024,2985,3004,3018,3023,3000,2984,2893,2889,3015,3067,2986,2902,3120,2996,3039,2963,3012,3054,2898,2883,3052,2923,2917,3028,2994,3040,3040,3012,3093,3110,3037,3067,2880,2959,2973,2978,3046,2887,3023,3018,3040,3045,2967,2948,2946,3021,3110,3105,2923,3034,2997,2912,2936,3037,3014,3045,3173,3235,3178,3173,3266,3187,3183,3253,3208,3101,3276,3251,3048,3232,3251,3203,3136,3225,3065,3194,3112,3273,3285,3117,3171,3158,3187,3137,3102,3162,3178,3140
374,3740,clench,2999,3208,3166,3116,3075,3088,3055,3071,2936,2907,3129,3095,2992,2957,3086,3029,3085,3012,2909,3079,3064,3045,3206,2994,3058,3087,3105,3116,3057,3179,3043,2976,3050,3138,3117,2960,3008,3135,3026,2994,3149,3086,3092,3040,3099,2986,3064,3085,3173,3093,3101,3155,3016,3003,2990,2924,3043,3076,3023,3043,3017,3068,3109,3022,3219,3279,3374,3298,3340,3121,3185,3199,3160,3173,3115,3302,3245,3240,3157,3254,3232,3113,3161,3216,3185,3195,3261,3159,3276,3302,3275,3233,3156,3188,3137,3251
375,3750,clench,3117,3191,3153,3150,3004,3169,3117,3269,3128,3252,3130,3146,2969,3105,3235,3059,3105,3029,3101,3067,3155,3081,3045,3176,3052,3059,3191,3037,2959,3045,2992,3043,3071,3110,3048,3159,3197,3153,3140,3027,3064,3100,3085,3015,3118,3053,3150,3114,3105,3107,3018,3114,3100,3077,3037,3061,3122,3061,2920,3087,3180,3070,3106,3100,3366,3328,3327,3335,3208,3283,3231,3275,3207,3221,3152,3260,3226,3252,3352,3308,3276,3299,3285,3315,3228,3300,3368,3261,3275,3152,3240,3275,3249,3263,3181,3260
376,3760,clench,3046,3266,3076,3119,3175,3113,3097,3219,3144,3144,3030,3074,3002,3099,3281,3137,3226,3073,3106,3128,3171,3097,3206,3105,3165,3187,3245,3041,3121,3157,3000,3204,3182,3041,3134,3159,3181,3142,3129,3151,3158,3139,3123,3199,3078,3030,3159,3086,3173,3092,3126,3132,3060,3215,3168,3122,3118,3169,3282,3090,3097,3125,3109,3120,3347,3392,3413,3244,3162,3279,3222,3218,3401,3270,3311,3268,3273,3298,3267,3257,3369,3395,3217,3350,3229,3323,3224,3327,3392,3239,3267,3374,3397,3243,3220,3237
377,3770,clench,3095,3212,3184,3106,3070,3175,3016,3175,3248,2997,3169,3099,3073,3150,3167,3023,3108,3128,2988,3065,3002,3110,3130,3050,3162,3107,3041,3083,3078,3048,3066,3205,3059,3029,3042,3153,3150,3157,3210,3096,3192,3131,2976,3122,3117,3162,3025,3116,3016,3192,3033,3163,3077,3099,3088,3164,3103,3130,3103,3063,2981,3059,3034,3048,3353,3277,3251,3287,3324,3367,3245,3307,3220,3346,3339,3283,3269,3157,3281,3318,3202,3250,3299,3375,3388,3314,3308,3325,3319,3340,3256,3325,3296,3213,3208,3110
378,3780,clench,3163,3097,3080,3117,3027,3025,3044,3085,2983,3078,3233,3120,2999,2971,3137,3057,3204,3036,3069,3021,3044,3019,3137,3103,3119,3205,3111,3104,3192,3016,3127,2992,3113,3136,2996,2923,3106,3053,2970,3198,3047,3080,3112,3062,3271,3182,3026,3187,3035,2940,3076,3123,3027,3013,3152,3093,3068,3218,2952,3107,3093,3100,3172,3189,3229,3405,3222,3254,3276,3280,3258,3268,3318,3277,3262,3273,3244,3208,3204,3347,3226,3355,3289,3331,3385,3331,3222,3314,3239,3277,3102,3338,3205,3254,3351,3266
379,3790,clench,3076,3088,2915,3015,3073,2957,2888,3033,3013,2936,2978,2989,2994,2896,3031,2924,3082,2934,3103,2994,3089,3067,3076,3025,3034,3015,3033,2991,2996,2930,3003,2943,2998,2973,3037,2972,3075,3063,3013,3070,3017,2987,3064,2958,3001,2890,3112,2967,3058,3079,2986,3017,3035,3098,2977,2893,3028,2941,3057,3009,2974,3023,2951,3086,3203,3205,3139,3214,3216,3110,3200,3290,3129,3232,3188,3182,3187,3174,3154,3238,3192,3267,3303,3178,3293,3214,3130,3220,3126,3291,3263,3178,3166,3243,3204,3208
380,3800,clench,3123,3071,2993,3099,3075,3099,3072,3028,3186,3047,2977,3100,2988,3145,3141,3116,3190,3097,3037,3095,3205,3188,3103,3188,3169,3140,3066,3071,3159,3004,3132,3122,3064,3056,3061,3025,3068,3178,3117,3109,3004,3138,3041,3062,3008,3119,3151,3141,3125,3087,3058,3120,3158,3129,3175,3104,3147,3129,3130,3041,3016,3193,3009,3108,3254,3332,3207,3279,3232,3277,3329,3264,3390,3299,3273,3213,3273,3318,3358,3143,3227,3221,3211,3211,3232,3342,3377,3213,3333,3240,3357,3372,3393,3310,3284,3309
381,3810,clench,3013,3160,3128,3074,3178,3172,3198,2987,3183,3187,3024,3155,3182,3002,3071,3158,3166,3124,3106,3119,3089,3086,3125,3088,3025,3147,3047,3106,2996,3046,3100,3087,3034,3154,3181,3155,3124,3177,3367,3064,3092,3188,3140,3044,3090,3140,3087,3136,3224,3220,3111,3114,3110,3169,3165,3106,3105,3124,3059,3168,3102,3118,3119,3258,3307,3327,3324,3268,3291,3292,3270,3294,3324,3298,3270,3276,3221,3280,3322,3275,3292,3368,3352,3356,3271,3217,3277,3193,3202,3319,3306,3308,3315,3274,3382,3240
382,3820,clench,3011,3078,3048,3041,3035,3168,3079,3055,3079,3092,2864,3248,3065,3019,3011,3028,3057,3075,3108,3133,3038,3029,2956,3232,3046,3088,3040,3147,3094,3175,2969,2952,2961,3045,3083,2940,3071,3111,3097,3020,2958,2996,3118,3043,3103,3016,3079,3051,3029,3111,3066,2955,2978,3131,3070,3090,3123,2982,3043,3063,3080,3198,3123,3047,3316,3231,3250,3328,3264,3288,3186,3268,3212,3205,3230,3245,3321,3291,3328,3249,3289,3258,3278,3283,3235,3213,3179,3288,3294,3278,3290,3161,3361,3209,3235,3208
383,3830,clench,3174,3118,3027,3211,3221,3119,3136,3110,3087,3087,3195,3135,3100,3208,3127,3085,3176,3137,3012,3125,3178,3093,3062,3290,3136,3015,3189,3199,3070,3146,3308,3196,3148,3119,3194,3085,3134,3111,3147,3089,3142,3101,3197,3071,3053,3152,3198,3165,2991,2981,3128,3096,3079,3203,3194,3169,3247,3258,3175,3062,3229,3052,3054,3214,3305,3275,3415,3381,3403,3269,3353,3272,3317,3340,3341,3342,3333,3278,3280,3302,3403,3211,3256,3364,3315,3424,3416,3227,3404,3306,3322,3352,3338,3350,3364,3364
384,3840,clench,3266,3132,3132,3140,3295,3021,3144,3064,3117,3132,3143,3159,3131,3112,3023,3120,3182,3151,3152,3110,3011,3153,3156,3008,3104,3038,2976,3058,3104,3145,3067,3120,3034,3134,3129,3207,3161,3112,3178,3117,3172,3013,2969,3087,3146,3024,3146,3107,3126,3162,3118,3135,3069,3058,3001,3210,3084,2977,3060,3079,3060,3115,3062,3163,3275,3320,3326,3278,3275,3251,3316,3169,3362,3252,3247,3326,3356,3245,3263,3294,3289,3345,3366,3296,3290,3300,3257,3391,3384,3275,3371,3278,3275,3259,3284,3318
385,3850,clench,3099,3100,3194,3234,3256,3261,3125,3129,3101,3172,3160,3098,3278,3206,3020,3136,3130,3129,3085,3093,3148,3040,3161,3064,3036,3020,3084,3158,3132,3019,3222,3202,3110,3106,3213,3147,3072,3115,3144,3155,3140,3124,3147,3169,3142,3054,3227,3095,3131,3159,3132,3164,3162,3089,3259,3162,3071,3201,3137,3125,3146,3189,3162,3131,3346,3361,3290,3274,3224,3363,3282,3285,3266,3253,3281,3301,3337,3234,3296,3357,3179,3363,3266,3308,3311,3262,3307,3245,3362,3297,3316,3176,3318,3277,3297,3304
386,3860,clench,3066,3075,3135,2995,3022,3044,3151,3116,3103,3049,3033,3082,3071,2999,3067,3093,3018,3103,3046,3038,3074,3126,3204,3115,3130,3084,3035,3153,3077,2944,3022,3178,3106,3172,3066,3063,3204,3140,3011,3107,3084,3035,3065,3038,3146,3144,3083,3114,3094,3131,3076,3070,3051,3093,3048,3067,3192,2959,3108,3102,3067,3089,3093,3024,3293,3202,3356,3298,3281,3245,3199,3109,3089,3227,3246,3218,3275,3284,3294,3322,3238,3334,3211,3242,3272,3233,3267,3317,3334,3198,3346,3261,3230,3179,3271,3290
387,3870,clench,3121,3171,3158,3094,3155,3068,3209,3233,3181,3144,3073,3212,3070,3199,3163,3154,3105,3106,3145,3138,3218,3135,3032,3187,3130,3125,3126,3048,3123,3209,3216,3033,3156,3193,3201,3068,3200,3121,3128,3293,3132,3142,3235,3255,3067,3179,3193,3114,3220,3142,3004,3217,3154,3202,3161,3139,3097,3121,3142,3125,3166,3107,3220,3083,3417,3300,3215,3444,3272,3302,3355,3342,3381,3366,3381,3251,3315,3324,3363,3204,3383,3374,3405,3409,3306,3349,3353,3388,3328,3377,3312,3335,3210,3297,3220,3324
388,3880,clench,3083,3135,3091,3087,2987,3050,3140,3190,3118,3201,3137,3200,3104,3099,3126,3108,3039,3108,3186,3138,3169,3050,3116,3020,3110,2967,3103,3092,3016,3124,3034,3098,3154,3235,3044,3187,3109,3160,3049,3159,3133,3129,3116,3090,3097,3151,2991,3138,3102,3177,3192,3072,3038,3110,3093,3186,3089,3086,3221,3110,2985,3142,3194,3089,3229,3315,3290,3275,3240,3300,3313,3206,3347,3361,3238,3384,3245,3294,3368,3216,3280,3372,3299,3326,3388,3204,3365,3227,3243,3315,3285,3334,3303,3317,3271,3287
389,3890,clench,3160,3141,3068,3073,3158,3026,3124,2981,3130,3114,3004,3034,3147,3091,3007,3049,3050,3085,3116,3087,3079,3166,3116,3096,3076,3046,3065,3149,2988,3103,3036,3095,3047,3008,3120,3049,3096,3203,3031,3064,3030,3094,3036,3101,3012,3037,3116,3023,3152,3059,3084,3158,3101,3017,3115,3155,3139,3034,3133,3078,3177,3048,3150,3110,3254,3239,3342,3233,3237,3296,3303,3193,3288,3326,3298,3299,3256,3414,3242,3301,3240,3256,3288,3227,3301,3318,3296,3202,3302,3308,3251,3148,3197,3226,3264,3250
390,3900,clench,3165,3073,3067,3201,3117,3054,3211,3061,3183,3142,3158,3097,3223,2994,3118,3139,3176,3061,3104,3106,3109,3193,3078,3064,3152,3063,3217,3001,3109,2993,3112,2988,3121,3096,3029,3180,3086,3128,3105,3111,3069,3090,3186,3218,3040,3044,3027,3228,3157,2943,2982,3084,3175,3157,3214,3202,3226,3129,3083,3035,3113,3097,3176,3196,3296,3338,3280,3291,3306,3312,3301,3327,3298,3253,3216,3283,3250,3286,3260,3303,3310,3409,3417,3192,3296,3264,3192,3285,3202,3240,3346,3237,3200,3313,3264,3400
391,3910,clench,3153,3171,3195,3139,3087,3142,3156,3122,3159,3069,3174,3164,3158,3107,3120,3123,3147,3226,3089,3187,3296,3210,3110,3312,3205,3072,3234,3162,3140,3126,3251,3151,3122,3165,3116,3110,3229,3089,3082,3195,3158,3110,3052,3203,3162,3179,3093,3124,3206,3145,3117,3292,3115,3127,3138,3250,3204,3139,3161,3158,3106,3218,3216,3151,3337,3290,3269,3326,3356,3359,3336,3326,3303,3278,3235,3319,3269,3282,3331,3316,3322,3376,3406,3407,3348,3274,3401,3325,3379,3320,3362,3423,3349,3345,3281,3309
392,3920,clench,3078,3105,3112,3220,3103,3077,3142,3105,3097,3204,3121,3051,3087,3222,3084,3076,3080,3017,3141,3195,3153,3254,3194,3082,3080,3189,3241,3297,3194,3182,3092,3235,3116,3031,3105,3164,3044,3181,3130,3222,3100,3068,3270,3006,3045,3159,3098,3166,3061,3229,3094,3039,3159,3254,3039,3150,3242,3107,3163,3182,3102,3076,3243,3054,3265,3290,3274,3287,3322,3281,3427,3288,3394,3442,3328,3204,3398,3403,3304,3352,3276,3217,3216,3317,3282,3345,3261,3361,3299,3315,3335,3341,3333,3315,3371,3370
393,3930,clench,3188,3239,3143,3103,3146,3224,3130,3233,3090,3233,3085,3163,3161,3198,3154,3099,3095,3093,3078,3056,3326,3149,3242,3192,3205,3163,3105,3185,3187,3073,3075,3111,3177,3144,3114,3137,3238,3195,3190,3135,3159,3200,3142,3227,3236,3106,3078,3098,3170,3170,3089,3134,3108,3154,3113,3132,3170,3043,3066,3095,3176,3200,3198,3133,3239,3337,3292,3149,3333,3345,3343,3418,3359,3298,3325,3313,3346,3311,3326,3260,3375,3284,3353,3228,3476,3336,3239,3345,3267,3219,3317,3284,3273,3273,3260,3406
394,3940,clench,3164,3205,3228,3104,3151,3216,3052,3111,3057,3160,3125,3034,3080,3141,3226,3193,3157,3144,3116,3070,3147,3207,3032,3194,3168,3071,3093,3053,3058,3133,3130,3076,3212,3215,3231,3296,3311,3155,3210,3277,3198,3177,3236,3202,3323,3304,3130,3253,3243,3255,3157,3097,3267,3241,3251,3152,3154,3325,3244,3223,3209,3098,3196,3147,3143,3218,3151,3097,3162,3116,3092,3178,3116,3064,3146,3205,3130,3102,3180,3195,3193,3182,3189,3064,3171,3168,3158,3155,3114,3108,3143,3130,3224,3057,3208,3202
395,3950,clench,3152,3006,3114,3078,3135,3033,3095,3011,3046,3113,3061,3071,3069,3138,3164,3044,3076,2968,3095,3030,3069,3098,3005,3150,3062,3096,3003,3091,3018,2998,3084,3018,3073,3114,3027,3092,3090,3000,3115,3025,3135,3036,3120,3096,3058,3043,3131,2976,3106,3018,3092,3176,3126,3034,3114,3132,3111,3201,3172,3153,3067,3158,3219,3051,3259,3296,3256,3216,3317,3167,3190,3226,3219,3203,3276,3255,3218,3299,3217,3253,3268,3254,3188,3232,3255,3339,3300,3267,3271,3327,3315,3258,3301,3195,3237,3163
396,3960,clench,3013,3142,3028,3125,3163,3069,3117,3067,2940,3069,3071,2979,3025,3111,3054,3046,3059,3051,3163,3071,3081,3071,3142,3060,3078,3093,3003,3161,3035,3121,3187,3032,3054,3110,3113,3107,3118,3102,3129,3113,3032,3065,3059,3103,2991,2944,3087,2976,3072,3085,3023,3147,3096,3034,3064,3024,3031,3128,3063,3035,2929,3061,3030,3158,3371,3260,3206,3266,3273,3275,3304,3245,3222,3307,3242,3276,3325,3285,3309,3251,3275,3192,3408,3260,3204,3275,3346,3160,3201,3325,3170,3265,3225,3219,3277,3262
397,3970,clench,3010,2997,3007,3104,3182,3038,3141,3131,3133,3111,3002,3020,3159,3111,3113,3068,3046,3053,3013,3088,3052,3022,3192,3060,3058,3120,3136,3080,3162,3017,3087,3083,3173,3232,3131,3100,3106,3070,3069,3144,3061,3190,3067,3083,3104,3069,3014,3240,2986,3064,3054,3074,3148,3047,3160,3135,3026,3001,3157,3146,3065,3113,3090,3051,3162,3207,3191,3215,3183,3281,3260,3317,3200,3212,3259,3238,3311,3156,3248,3195,3326,3294,3290,3342,3378,3300,3270,3303,3326,3308,3329,3178,3351,3262,3334,3352
398,3980,clench,3090,3092,3092,3091,3128,2969,3070,3065,3117,3004,3255,3162,3224,3049,3023,3008,3173,3069,3133,3114,3117,3100,3113,3115,3056,3183,3119,3163,3069,3043,3131,3074,3129,3152,3093,3085,3175,3066,3141,3058,3098,3171,3062,3119,3078,3094,3036,3099,3101,3156,3129,3179,3105,3128,3045,3165,3041,3074,3123,3042,3204,3117,3000,3144,3298,3214,3244,3242,3191,3141,3264,3270,3305,3286,3308,3417,3220,3330,3261,3264,3320,3250,3372,3223,3346,3243,3250,3291,3316,3230,3105,3311,3324,3293,3190,3183
399,3990,clench,2922,2908,2995,3044,3072,2927,2947,2959,3103,2916,2877,2922,2995,3025,3003,3035,3093,2981,2940,2947,2838,2897,2983,2975,2998,3085,3034,3038,2909,2920,2900,3032,2954,3013,2981,2929,2931,3015,2889,2924,2929,3095,2878,3067,3035,3010,3044,2950,2897,2920,2935,3066,2953,3025,2948,2948,3032,2904,3004,2989,3077,2924,3010,3041,3216,3149,3131,3257,3124,3141,3153,3199,3120,3120,3196,3076,3159,3134,3102,3120,3280,3217,3148,3166,3168,3130,3136,3004,3155,3160,3047,3150,3127,3257,3146,3157
400,4000,clench,3161,3155,3268,3157,3108,3214,3221,3171,3102,3036,3221,3136,3242,3183,3182,3187,3153,3137,3212,3269,3208,3140,3257,3170,3155,3230,3190,3201,3277,3242,3195,3121,2990,3045,3087,3054,3035,3144,2973,2944,3001,3023,3015,3007,3046,3014,3007,2885,3079,3002,3025,3085,3004,3119,3025,3035,3055,2918,3042,3126,3021,2986,3057,3077,3180,2995,3202,3024,3113,3007,3128,3111,3083,3167,3095,3147,3066,3002,3078,3108,3034,3082,3170,3064,3178,3198,3171,3099,3012,3075,3123,3077,3002,3195,3117,3078
401,4010,clench,3052,3018,3072,3134,3069,3116,3123,3206,3056,3134,3104,3114,3040,3163,3112,3121,3140,3135,3149,3071,3171,3048,3121,3128,3006,3135,3073,3114,3062,3034,3040,3146,3107,3140,3098,3035,3116,3243,3159,3060,3097,3094,3119,3099,3043,3084,3069,3057,3137,3114,3141,3044,3120,3068,3137,3123,3095,3149,3178,3105,3027,2990,2992,3251,3353,3218,3228,3212,3398,3327,3246,3358,3238,3274,3298,3150,3302,3254,3320,3229,3277,3305,3304,3215,3306,3302,3283,3261,3262,3347,3274,3238,3303,3325,3269,3362
402,4020,clench,3255,3213,3078,3205,3163,3092,3111,3130,3218,3166,3044,3101,3212,3215,3253,3195,3234,3156,3212,3139,3177,3126,3193,3146,3142,3207,3103,3147,3239,3099,3165,3228,3153,3059,3174,3145,3056,3213,3148,3193,3189,3183,3203,3158,3165,3213,3281,3142,3103,3073,3139,3209,3260,3133,3113,3138,3220,3140,3182,3195,3147,3260,3195,3224,3370,3395,3429,3283,3227,3289,3324,3375,3359,3340,3332,3325,3345,3289,3378,3344,3283,3276,3494,3283,3368,3369,3495,3378,3422,3340,3341,3372,3457,3327,3375,3353
403,4030,clench,3024,3097,3083,3028,3001,3058,3091,3089,3012,3089,3118,3037,3033,3132,3033,3089,3064,3205,3172,3221,3104,3043,3191,3085,3131,3154,3184,3110,3037,3117,3092,2956,3109,3061,3038,3050,3054,3087,3027,3199,3012,3074,3084,3145,3175,3008,3116,3053,3116,3041,2929,3091,3015,3124,3158,3050,3077,3090,3108,3014,3118,3224,3140,2876,3269,3267,3205,3226,3313,3285,3309,3228,3313,3214,3226,3375,3183,3327,3299,3148,3336,3271,3236,3270,3233,3323,3156,3188,3333,3134,3285,3210,3202,3142,3225,3237
404,4040,clench,3055,3110,3200,3057,3204,3126,2982,3180,2925,3068,3125,3093,3097,3055,3165,3144,3110,3078,3136,3129,3149,3023,3054,3137,3135,3142,3124,3116,3154,3051,3191,3175,3063,3083,3133,3003,3045,3108,3036,3052,3028,3081,2996,3023,3169,3066,3198,3064,2935,3054,3000,3158,3017,3029,3047,3048,3035,3002,3061,3029,3018,3035,3199,3007,3231,3338,3360,3219,3138,3260,3310,3280,3247,3226,3239,3180,3240,3299,3261,3358,3241,3178,3310,3444,3182,3309,3204,3294,3154,3229,3274,3196,3155,3277,3096,3294
405,4050,clench,2939,3061,3071,3096,3041,3117,3056,3026,3026,3079,3035,2954,3082,3002,3020,3046,3064,3155,3015,2989,3031,3040,3059,3118,2971,3077,3144,3110,3023,3016,3139,3185,3044,3049,2990,3013,2962,2928,3093,3088,2868,3028,3070,3043,3023,2991,3002,3056,3086,2981,3088,3159,3013,3084,3005,2973,3085,3029,3124,3064,3061,3038,3019,3063,3202,3290,3191,3081,3068,3151,3059,3194,3205,3128,3097,3140,3189,3048,3112,3163,3099,3147,3101,3232,3057,3167,3087,3174,3289,3264,3220,3218,3228,3117,3161,3218
406,4060,clench,3112,3005,3035,3125,3074,3085,3050,2998,3121,3152,3065,2989,3112,3056,3118,3028,3057,3066,3104,2996,3008,3074,3179,3040,3109,3102,3100,3101,3109,3083,3023,2991,3129,3059,3091,3140,3134,3111,3091,3063,2991,3074,2963,3108,3150,2966,3163,3160,3002,3040,3091,3079,2907,3059,3176,3011,3044,3068,2999,3098,3067,3046,3111,3070,3154,3160,3250,3222,3329,3234,3181,3144,3333,3313,3285,3235,3220,3283,3314,3159,3225,3344,3187,3250,3170,3244,3260,3349,3244,3278,3243,3165,3187,3178,3314,3276
407,4070,clench,3099,3120,3106,3015,3039,3092,3043,3096,3036,3080,2952,3047,2798,3066,3027,3040,2970,3044,2924,3094,3067,2942,3100,2938,3013,3034,3029,3112,3033,2997,3133,3062,2958,2971,2939,2879,3034,2989,3050,3075,3069,2939,2849,3037,3006,2968,3036,3021,3131,3100,3027,2979,3066,2927,3065,2995,3114,3056,3034,3077,3021,3082,3119,2980,3146,3066,3247,3179,3262,3162,3145,3231,3205,3220,3221,3252,3250,3331,3242,3197,3186,3153,3221,3235,3410,3140,3205,3149,3107,3202,3225,3251,3223,3218,3243,3195
408,4080,clench,3082,3032,3203,3113,3128,3092,3101,3193,3123,3086,3126,3124,3136,3105,3165,3195,3099,3194,3220,3136,3005,3085,3228,3094,3036,3078,3201,3141,3071,3171,3191,3123,3037,3064,3066,3075,3084,3121,3110,3102,3136,3177,3147,3084,3168,3094,3070,3094,3141,3101,3138,3118,3119,3125,3187,3067,3165,3128,3067,3189,3120,3080,3161,3085,3381,3340,3228,3373,3235,3303,3368,3353,3429,3333,3266,3274,3322,3338,3361,3206,3263,3357,3393,3348,3326,3319,3178,3174,3200,3236,3227,3326,3197,3228,3306,3232
409,4090,clench,3104,3160,3254,3129,3220,3222,3168,3118,3055,3166,3188,3168,3183,3054,3171,3197,3223,3162,3099,3137,3144,3098,3098,3183,3098,3119,3147,3074,3155,3134,3166,3153,3085,3113,3108,3124,3250,3050,3013,3128,3164,3217,3142,3162,3125,3185,3255,3194,3192,3098,3176,3109,3238,3199,3105,3129,3089,3117,3059,3195,3125,3134,3104,3241,3172,3272,3332,3326,3303,3211,3421,3335,3262,3323,3296,3233,3319,3319,3420,3293,3345,3327,3290,3326,3313,3313,3349,3342,3310,3325,3220,3332,3378,3367,3335,3244
410,4100,clench,3135,3077,3151,3048,3105,3096,3006,3139,3079,3120,3067,3074,3160,3002,3232,3203,3083,3061,3037,3106,3197,3055,3094,3097,3071,3099,3100,2996,3190,3062,3094,3048,3081,3067,3058,3142,2986,3125,3064,2961,2964,3115,3072,3132,3098,3136,3052,2964,3131,3078,3121,3173,3070,3189,3008,3129,3162,3055,3166,3197,3078,3147,3015,3117,3316,3304,3307,3317,3289,3320,3285,3280,3286,3279,3191,3269,3227,3281,3190,3180,3256,3291,3166,3205,3224,3342,3305,3254,3279,3205,3257,3243,3250,3200,3242,3331
411,4110,clench,2925,2993,3005,3005,3088,3006,3146,2988,3051,2994,3013,3120,3038,3024,2971,3070,3110,2998,2881,2996,3026,2986,3011,3011,2946,3034,3025,3091,2970,3034,3060,2996,2998,2974,2975,3045,3089,3039,3005,2999,3123,3098,2960,3064,3117,3019,2968,3040,3011,3133,3117,3074,2924,2974,3086,2983,3047,3040,2991,3111,3000,2988,3040,2960,3225,3221,3304,3172,3106,3364,3133,3273,3179,3142,3124,3275,3335,3175,3212,3290,3202,3259,3250,3259,3102,3252,3180,3303,3227,3242,3151,3254,3240,3324,3326,3135
412,4120,clench,3039,3139,3017,3150,3124,3095,2994,3024,3046,3130,3149,3089,3047,3062,3098,3112,3070,3050,3057,3006,3076,3142,3090,3059,3133,3070,3093,3121,3046,3018,3104,3178,3217,3099,3256,3133,3173,3143,3170,2935,3074,3057,3123,3024,2945,3081,3050,3062,3203,3107,3104,3105,3035,3103,3021,3124,3143,3173,3017,3093,3097,2997,3130,3063,3355,3270,3279,3320,3255,3201,3235,3330,3241,3250,3150,3256,3329,3299,3143,3326,3235,3327,3299,3357,3150,3225,3239,3292,3321,3207,3277,3202,3206,3314,3383,3287
413,4130,clench,3068,3167,3096,3042,3133,3048,3022,3137,3202,2986,3202,3092,3095,3093,3024,3100,3057,3128,3114,3042,3079,3043,3024,3016,3054,2974,2976,3164,3155,3141,3064,3003,3100,3149,3137,3227,3083,3169,3145,3119,3088,3047,3055,3123,2957,3059,3154,3038,3072,3022,3008,3188,2997,3221,3177,3241,3041,3053,3067,3022,3286,3109,2990,3136,3356,3356,3365,3200,3180,3206,3175,3284,3330,3239,3161,3252,3308,3183,3199,3219,3243,3242,3274,3339,3464,3215,3228,3346,3219,3288,3290,3323,3361,3286,3353,3332
414,4140,clench,3147,3119,2958,3065,3000,3027,3082,3066,3077,3067,2991,3012,3090,3184,3164,3100,3207,3042,3140,3062,3147,3040,3081,2990,3066,3177,3158,3024,2979,3108,3170,3126,3114,3030,3124,2937,3149,2977,3129,3062,3174,3022,3028,3169,2903,3119,3099,2989,3107,3107,3103,3019,3030,3041,3017,3159,2978,3057,3136,3043,3125,3187,3115,3145,3324,3201,3294,3199,3300,3240,3196,3370,3310,3330,3374,3366,3308,3339,3177,3385,3237,3250,3349,3324,3374,3254,3242,3243,3253,3316,3259,3352,3299,3251,3328,3309
415,4150,clench,3103,3050,3057,3038,3207,3087,3127,3215,3061,3024,3055,3053,3059,3108,3071,3068,2995,3084,3112,3225,3041,3174,3102,3073,3041,3125,3094,3105,2970,3142,3137,3048,2992,2995,3057,3007,3106,2971,3080,3167,3150,3064,3033,3149,3088,3074,2986,3127,3040,2996,3150,3079,3053,3170,3120,3079,3180,3060,3053,2996,3080,3093,3069,3124,3302,3293,3372,3157,3199,3230,3217,3264,3313,3325,3244,3298,3208,3379,3339,3267,3127,3317,3237,3243,3292,3325,3199,3308,3211,3295,3171,3273,3214,3096,3273,3174
416,4160,clench,3141,3119,3070,3173,3058,3054,3215,3098,3071,3135,3082,3086,2994,3152,3179,3162,3055,3160,3164,3173,3056,2984,3141,3120,2990,3077,3105,3055,3110,3047,3128,2975,3125,3104,3052,3051,3120,3165,3151,3118,3122,3070,3086,3120,2995,3088,3175,3133,3160,3082,3165,3189,3044,3096,3132,3074,3089,3073,3088,3021,3067,3105,3218,3181,3311,3276,3358,3320,3321,3267,3279,3359,3244,3348,3308,3264,3290,3369,3235,3312,3427,3231,3276,3374,3232,3335,3370,3345,3326,3332,3251,3275,3239,3288,3362,3285
417,4170,clench,3006,2955,3051,3001,2942,3060,3077,2888,2965,3025,3049,3106,3017,3010,3049,2914,2921,3063,3055,3086,3164,3142,3034,2967,3084,3145,3019,3076,3007,3156,3132,3051,3023,3066,3026,3078,3056,3121,3003,3009,2990,2913,2974,3058,2982,3032,2988,2909,3055,2982,2987,2985,2924,3084,2948,3024,3066,2938,2964,3095,3010,3011,2988,3004,3095,3209,3113,3208,3240,3254,3121,3130,3183,3110,3218,3145,3271,3200,3174,3159,3272,3139,3267,3276,3172,3169,3288,3229,3162,3272,3195,3257,3182,3248,3222,3164
