seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
384,3840,clench,3218,3247,3175,3136,3117,3128,3095,3109,3082,3150,3111,3097,3216,3084,3186,3217,3116,3170,3127,3045,3140,3084,3167,3197,3136,3205,3076,3129,3231,3063,3126,3229,3114,3156,3155,3121,3049,3117,3191,3228,3116,3181,3098,3188,3162,3116,3154,3139,3104,3134,3157,3041,3126,3073,3189,3231,3177,3208,3057,3103,3195,3144,3095,3172,3296,3273,3305,3378,3320,3325,3300,3285,3365,3391,3238,3302,3354,3359,3331,3360,3347,3445,3384,3288,3324,3286,3403,3275,3371,3394,3224,3288,3256,3332,3307,3293
385,3850,clench,3023,3082,3103,3005,3049,3189,3059,3085,3151,3011,3077,3045,3002,3081,3196,3123,3113,3060,3099,3112,3026,3102,3054,3128,3022,3068,3077,3047,3142,3177,3113,3119,3102,3079,3104,3072,3081,3124,3100,3171,3089,3158,3000,3224,3115,3086,3093,3016,3047,3223,3079,3162,3049,3237,3213,2932,3193,3072,3082,3057,3116,3108,3060,3078,3341,3273,3216,3300,3295,3117,3338,3257,3274,3187,3196,3351,3307,3287,3350,3166,3224,3204,3208,3291,3254,3301,3234,3223,3291,3246,3280,3292,3377,3153,3272,3321
386,3860,clench,2942,3026,3045,3027,3091,3171,3106,3107,3094,3078,3069,2890,3022,3098,3025,3063,3033,3021,2946,3135,3032,3097,3084,3172,3138,2985,3081,3017,3116,3070,3111,3030,3218,3166,3030,3243,3054,3093,3166,3025,3088,3071,3073,3111,3057,3075,3058,3046,3020,3131,3030,2984,3044,3115,2987,2952,3077,3048,3116,3174,3202,3045,2996,3032,3209,3338,3276,3320,3269,3223,3187,3209,3231,3105,3243,3255,3272,3206,3255,3314,3198,3355,3204,3281,3340,3189,3285,3186,3241,3298,3222,3234,3314,3275,3329,3260
387,3870,clench,3056,3076,3240,3113,3115,3152,3222,3065,3102,3119,3048,3070,3183,3080,3049,3101,3031,3137,3115,3053,3193,3119,3089,3048,3018,3200,3047,3126,3062,2997,3066,3103,3080,3164,3128,3143,3086,3127,3210,3019,3207,3104,3020,3096,3095,3160,3132,3134,3074,3056,3146,3088,3120,3056,3094,3201,3126,3199,2999,3193,3113,3015,3006,2957,3285,3295,3303,3244,3232,3273,3206,3472,3284,3314,3310,3384,3256,3361,3231,3231,3344,3272,3388,3178,3330,3295,3279,3358,3265,3329,3424,3190,3336,3288,3285,3331
388,3880,clench,3113,3200,3205,3064,3177,3248,3053,3046,3072,3102,3159,3218,3090,3182,3124,3175,3225,3195,3211,3139,3180,3102,3121,3112,3094,3061,3250,3158,3103,3204,3195,3154,3107,3064,3185,3084,3095,3177,3192,3113,3164,3148,3158,3104,3100,3115,3181,3085,3220,3094,3148,3171,3283,3197,3198,3126,3121,3107,3140,3156,3151,3123,3228,3147,3371,3266,3257,3222,3230,3268,3204,3302,3304,3262,3333,3346,3406,3339,3288,3258,3313,3306,3340,3369,3408,3334,3254,3166,3246,3299,3282,3263,3319,3307,3289,3151
389,3890,clench,3013,3093,3034,3057,3087,3104,3069,3139,2927,3137,3076,3076,3058,2979,3115,3097,3148,3042,3110,3027,3146,3140,3046,3113,3057,3180,3136,3099,3149,3130,3096,3078,3133,3105,3084,3066,3064,2992,3155,3057,3091,3200,3124,3026,3182,2986,3069,3188,2999,3063,3172,3135,3111,3086,3061,3081,3100,3169,3081,3156,3099,3138,3150,3035,3236,3192,3260,3269,3267,3254,3316,3456,3268,3436,3273,3389,3286,3200,3309,3222,3293,3190,3296,3311,3343,3307,3249,3236,3194,3212,3256,3217,3385,3259,3238,3224
390,3900,clench,3192,3169,3184,3107,3010,3163,3113,3224,3124,3145,3171,3160,3195,3103,3217,3129,3134,3132,3080,3132,3128,3063,3130,3099,3055,3105,3264,3158,3053,3103,3103,3127,3039,3020,3096,3120,3111,3182,3227,3090,3190,3183,3174,3100,3141,3137,3063,3145,3163,3149,3077,3103,3123,3167,3142,3232,3146,3108,3153,3149,3145,3119,3240,3200,3295,3273,3272,3317,3316,3409,3251,3376,3226,3182,3296,3426,3284,3362,3349,3300,3347,3326,3267,3231,3247,3359,3412,3348,3288,3282,3361,3314,3289,3249,3268,3336
391,3910,clench,3090,3062,3211,3010,3015,3085,3110,3104,3143,3151,3067,3175,3075,3087,3095,3171,3064,3142,3144,3103,3126,3097,3079,3069,3076,3164,3104,3136,3068,3052,3141,3184,3147,3072,3110,3098,3028,3155,3122,3145,3193,3123,3085,3164,3095,3114,3104,3110,3067,2993,3088,3089,3097,3184,3075,3075,3140,3156,3081,3029,3067,3114,3119,3138,3225,3271,3336,3392,3215,3315,3247,3330,3217,3355,3284,3371,3285,3206,3180,3163,3330,3303,3108,3296,3371,3230,3387,3318,3269,3186,3252,3318,3198,3215,3306,3229
392,3920,clench,3157,3138,2997,3047,3157,3087,3171,2911,3047,3145,3113,3119,2958,3124,3209,3059,3099,3126,3087,3067,3098,3051,3072,3037,3080,3037,3113,3037,2980,2938,3001,3161,3086,3073,3054,3156,2992,3115,2971,3012,3084,3034,3073,3096,3162,3131,3061,3109,3146,3065,2897,3005,3019,2972,3157,2981,3090,2978,3088,3144,3128,2976,3042,3075,3259,3302,3297,3242,3314,3216,3179,3204,3165,3068,3297,3296,3323,3291,3177,3172,3336,3223,3280,3193,3273,3213,3224,3200,3180,3329,3336,3289,3304,3265,3256,3311
393,3930,clench,3087,3076,3090,3127,3120,3064,2996,3157,3092,3070,3089,2978,3126,3134,3068,3036,3019,3122,2996,3051,3105,3017,3071,3079,3004,3065,3063,3141,3039,3049,3081,3077,3099,3126,3094,2993,3076,3116,3023,3109,2997,3145,3137,2976,2952,3088,3034,2981,3073,3154,3092,3105,3113,3030,3133,3134,3037,3030,3070,2970,2962,3136,3181,3050,3230,3278,3172,3412,3266,3255,3307,3204,3285,3305,3236,3077,3339,3245,3264,3239,3362,3336,3193,3278,3252,3165,3342,3182,3215,3087,3174,3302,3352,3182,3240,3348
394,3940,clench,3011,3122,2981,3145,3019,3076,2974,3046,3127,3086,3224,3151,3084,3003,3108,3045,3149,3107,3036,3097,3043,2989,3052,3066,3129,3062,3086,3133,3060,3074,3044,3220,3069,3148,3108,3032,3034,3166,3127,3133,3101,3059,3065,3054,3023,3018,3147,3127,3124,3038,3081,3128,3093,3203,3060,3145,3066,3067,3234,3105,3052,3113,2980,3123,3332,3235,3239,3277,3336,3263,3279,3351,3261,3260,3175,3245,3262,3178,3128,3323,3197,3313,3283,3278,3239,3214,3270,3330,3174,3261,3159,3312,3247,3224,3290,3301
395,3950,clench,2993,3108,2931,3027,3073,2927,2990,3037,2988,3070,3071,2956,3035,2994,3016,3091,3068,3068,3003,2991,3017,2889,3018,3142,2996,2920,3059,2940,2997,3128,3068,3060,3088,3015,3056,3009,2977,3000,3036,2987,3134,3026,3044,3000,3077,3130,3128,2944,3037,3013,3059,3106,3136,2954,2949,2998,3044,3016,3054,3101,2975,3029,3013,3015,3106,3198,3202,3161,3128,3220,3211,3109,3313,3110,3190,3199,3225,3316,3147,3253,3212,3110,3119,3255,3152,3189,3128,3303,3161,3273,3190,3221,3150,3221,3116,3205
396,3960,clench,3132,2980,3163,3097,3273,3126,3104,3063,3034,3147,3129,3043,3023,3078,3159,3118,3081,3189,3081,3178,3132,3116,3023,3149,3170,3112,3129,3061,3017,3099,3101,3091,3081,3129,3097,3131,3040,3095,3164,3216,3128,3033,3115,3016,3051,3161,3193,3102,3052,3106,3118,3120,3007,3069,3073,3023,3048,3067,3202,3080,3124,3014,3095,3093,3235,3331,3299,3269,3283,3271,3366,3289,3262,3206,3252,3340,3223,3267,3326,3409,3373,3409,3303,3390,3341,3274,3405,3265,3310,3295,3176,3377,3221,3342,3257,3355
397,3970,clench,3021,3092,2972,2985,3177,2919,3068,3013,2875,3020,2957,3124,2967,2974,2928,2993,2905,2899,2938,2986,2994,2883,2915,2958,2986,2933,3009,2994,2873,3090,2895,2998,3120,3049,3007,3115,2955,3177,2915,3020,2926,3083,2917,2879,2970,2954,2859,2979,2962,3035,3064,2998,3015,2935,3071,3049,2853,2980,3048,3023,3019,2876,2901,3000,3172,3083,3167,3227,3099,3116,3139,3188,3231,3052,3214,3184,3233,3137,3149,3146,3171,3330,3197,3183,3110,3105,3202,3165,3237,3141,3210,3301,3069,3083,3125,3150
398,3980,clench,3207,3086,3277,3201,3221,3210,3113,3082,3219,3197,3316,3131,3226,3238,3174,3259,3059,3231,3206,3148,3262,3309,3269,3294,3287,3187,3096,3124,3266,3247,3140,3194,3171,3220,3304,3230,3129,3333,3157,3267,3214,3204,3253,3149,3222,3235,3178,3143,3201,3267,3239,3075,3166,3165,3231,3093,3265,3251,3244,3337,3185,3244,3218,3127,3371,3330,3363,3454,3301,3371,3338,3382,3390,3386,3272,3443,3331,3403,3257,3350,3364,3294,3322,3399,3342,3424,3453,3426,3374,3354,3394,3372,3483,3396,3483,3289
399,3990,clench,2996,3048,3169,3034,3177,3266,3018,3144,3106,3111,3168,3152,3060,3136,3131,3142,3160,3047,3165,3119,3101,3066,3000,3019,3063,3113,3001,3105,3050,3062,3108,3116,3087,3052,3199,3083,3082,3061,3063,3182,3096,3176,3105,3096,2945,3130,3109,3031,3016,3127,3103,3106,3069,3184,3011,3135,3092,3058,3119,3082,3105,3051,3212,3126,3209,3200,3232,3270,3318,3225,3236,3324,3203,3269,3211,3319,3344,3327,3104,3275,3313,3286,3411,3245,3256,3253,3231,3177,3286,3137,3258,3216,3272,3314,3196,3256
400,4000,clench,3036,3049,3157,2959,3037,3105,3073,3090,3171,3154,3132,3082,3152,3162,3156,3076,3092,3064,2951,3028,3026,3020,3117,3095,3013,3125,3013,3121,3101,3066,3054,3127,3173,3185,3049,3188,3036,3063,3285,3125,3087,3015,3089,3115,3016,3041,3069,3140,3115,3098,3092,3051,3141,3095,3127,3096,3002,3057,3054,3178,3110,2948,3037,3082,3402,3268,3219,3148,3259,3223,3110,3166,3252,3313,3175,3310,3286,3322,3088,3200,3256,3260,3225,3248,3304,3274,3288,3375,3285,3208,3255,3188,3346,3234,3387,3287
401,4010,clench,3053,3028,3018,3006,3025,3017,2985,3062,3021,3163,2999,2896,2999,2980,3009,2991,3015,3051,2877,3058,3116,3002,3012,2920,3128,3084,2900,2976,3152,2913,3046,2998,3074,2928,2888,3144,2994,3024,3108,3108,2956,2960,2958,2914,2974,3016,3039,3016,3001,2943,2944,3034,3088,2932,3013,2989,2914,3044,3024,2950,3032,3008,2896,2982,3166,3210,3216,3183,3262,3211,3179,3241,3286,3192,3131,3191,3173,3297,3207,3167,3221,3141,3265,3127,3198,3104,3207,3138,3187,3088,3284,3289,3187,3289,3227,3124
402,4020,clench,3124,3113,3098,3028,3074,3065,3081,3014,3108,3031,3154,3172,3009,3212,3095,3091,3145,3026,3015,3071,3089,3121,3009,3101,3180,3049,3062,3012,3074,3108,3029,3038,3231,2994,3067,3115,3122,3084,3084,3109,3053,3004,3081,3092,2986,3075,3055,3043,3061,3090,3130,3019,3135,3109,3116,3102,3080,3078,2999,3081,3016,2967,3016,3056,3319,3245,3311,3307,3234,3274,3208,3260,3216,3190,3136,3240,3253,3192,3305,3260,3230,3171,3281,3373,3249,3191,3225,3218,3238,3303,3283,3303,3136,3244,3257,3156
403,4030,clench,2974,3053,3015,3093,3106,3064,3104,2982,3007,3120,2975,3006,3127,2961,3048,3073,3081,3094,3084,3049,3050,3007,3075,3049,3067,2967,2972,3096,3070,3045,3110,3016,3006,3085,3025,2957,3126,2959,3160,3079,3076,3003,3103,2999,3132,3031,3000,3088,3121,2996,3015,2983,3018,3022,3025,3035,3013,3086,3005,3084,3166,3065,2955,2987,3292,3281,3140,3262,3306,3252,3256,3240,3224,3376,3167,3379,3097,3185,3193,3229,3205,3272,3206,3168,3245,3211,3170,3316,3278,3248,3265,3243,3268,3217,3115,3260
404,4040,clench,3142,3176,3234,3084,3280,3189,3101,3156,3232,3300,3247,3121,3196,3138,3072,3079,3139,3079,3230,3178,3175,3078,3176,3089,3069,3126,3129,3110,3080,3237,3158,3197,3066,3155,3074,3179,3072,3081,3171,3136,3126,3090,3139,3138,3054,3116,3040,3097,3195,3206,3164,3065,3141,3183,3077,3138,3242,3167,3144,3152,3104,3158,3139,3222,3350,3362,3349,3308,3329,3312,3320,3354,3373,3316,3375,3343,3343,3338,3322,3271,3330,3471,3267,3280,3360,3379,3368,3301,3334,3360,3295,3271,3301,3307,3306,3256
405,4050,clench,3096,3098,3007,2978,3093,3089,3109,2957,3143,3029,3028,3021,3164,3055,3147,3156,3034,3137,3123,3021,3165,3045,3135,3121,3018,3084,3078,3031,3087,3136,3114,3209,3095,3071,3006,3097,3047,3002,3134,3070,3104,3165,3099,3115,3041,2995,3123,3097,2995,3044,3128,3147,3160,3029,3103,3110,3100,3199,3034,3048,3054,3038,3054,3018,3161,3224,3161,3207,3163,3323,3245,3354,3228,3245,3225,3183,3204,3264,3185,3251,3174,3180,3299,3369,3191,3316,3196,3253,3323,3123,3313,3251,3291,3288,3179,3257
406,4060,clench,3108,3194,3255,3100,3096,3108,3174,3097,3159,3127,3259,3127,3044,3148,3085,3165,3152,3185,3132,3047,3189,3139,3157,3063,3157,3114,3113,3092,3112,3173,3161,3140,3242,3122,3059,3167,3074,3109,3152,3209,3168,3135,3043,3128,3075,3096,3147,3175,3123,3207,3015,3083,3104,3104,3124,3080,3162,3102,3209,3129,3112,3169,3097,3015,3300,3265,3334,3166,3217,3345,3256,3292,3253,3339,3341,3228,3332,3334,3222,3302,3267,3296,3347,3204,3220,3258,3415,3414,3299,3286,3301,3327,3179,3282,3365,3234
407,4070,clench,3218,3094,3192,3251,3193,3124,3191,3048,3116,3184,3062,3060,3218,3074,3231,3082,3152,3173,3142,3021,3170,3126,3124,3131,3206,3093,3079,3089,3199,3130,3123,3198,3157,3144,3134,3200,3114,3148,3124,3117,3065,3093,3200,3182,3142,3085,3153,3248,3022,3133,3201,3196,3127,3097,3135,3236,3024,3165,3165,3074,3145,3094,3119,3231,3370,3437,3364,3309,3341,3266,3300,3312,3267,3334,3218,3278,3349,3387,3308,3371,3330,3347,3283,3241,3234,3257,3272,3287,3297,3334,3372,3301,3273,3290,3327,3331
408,4080,clench,3084,3150,3051,3069,3108,3176,3120,3217,3172,3082,3076,3070,3126,3012,3092,3110,3113,3211,2966,3113,3108,3029,3038,3169,3161,3092,2980,3212,3055,3126,3156,3165,3115,3042,3184,3132,3057,2969,3156,3092,2959,3178,3087,3116,3122,3125,3065,3088,3148,3099,3128,3166,3153,3087,3096,2996,3078,3091,3096,3131,3082,3064,3035,3132,3325,3357,3381,3303,3320,3342,3274,3168,3261,3219,3275,3306,3362,3260,3414,3313,3259,3209,3354,3345,3436,3281,3274,3270,3259,3231,3348,3218,3232,3232,3332,3312
409,4090,clench,3057,2946,3128,3058,2994,3118,2927,3005,3113,3113,3109,3051,3185,2945,3022,3066,3094,3088,3017,3111,3227,2983,3007,3098,3039,2969,2934,3106,2959,2975,3038,3029,3026,3005,3064,3171,3082,3069,3181,3096,3037,3079,3010,3007,3008,3081,3043,2957,2940,3062,2954,3035,3020,3103,3004,3059,2974,3176,3061,3079,2964,3085,2995,3126,3201,3056,3310,3222,3247,3231,3096,3242,3214,3210,3236,3187,3237,3159,3149,3250,3284,3148,3197,3244,3177,3291,3337,3297,3232,3265,3265,3227,3234,3263,3113,3190
410,4100,clench,3102,2959,3121,3054,3104,3051,3017,3098,3094,3118,3064,2962,3110,3121,3083,3112,3061,3161,3095,3217,2974,3038,3091,3040,3009,3026,3046,3073,3099,3145,3084,3057,3140,3122,3137,2992,3108,3037,3066,3124,3084,3071,3185,3090,3093,3166,3090,3072,3111,3062,3154,3072,3132,3151,3126,3023,3022,3056,3024,2998,2962,3043,3070,3016,3221,3353,3280,3278,3374,3337,3277,3285,3267,3183,3253,3238,3347,3271,3272,3343,3208,3215,3260,3294,3260,3293,3220,3232,3241,3232,3279,3250,3314,3192,3341,3156
411,4110,clench,3034,3043,3006,3070,3096,3050,3175,3163,3055,3076,3156,3138,3171,2993,3050,3065,3047,3002,3190,3078,3069,3037,3181,3150,3132,2997,3113,3224,3089,3101,3122,3132,3296,3262,3266,3180,3238,3269,3219,3134,3194,3231,3150,3096,3201,3263,3177,3161,3220,3197,3121,3197,3180,3251,3179,3214,3290,3230,3143,3212,3253,3199,3223,3185,3141,3244,3194,3157,3182,3223,3158,3353,3145,3294,3107,3333,3128,3265,3123,3134,3203,3077,3236,3233,3178,3315,3181,3227,3151,3261,3179,3249,3223,3206,3203,3214
412,4120,clench,3314,3224,3124,3107,3241,3138,3210,3199,3059,3055,3292,3110,3134,3133,3159,3266,3141,3248,3122,3159,3191,3087,3157,3179,3121,3188,3110,3127,3190,3237,3125,3283,3053,3153,3169,3243,3101,3138,3139,3165,3104,3086,3108,3219,3168,3207,3113,3185,3236,3245,3189,3268,3139,3239,3189,3195,3072,3131,3227,3101,3178,3181,3104,3129,3307,3329,3382,3475,3313,3286,3315,3372,3300,3382,3347,3367,3272,3447,3313,3475,3425,3324,3259,3359,3370,3309,3391,3388,3444,3282,3426,3341,3291,3389,3301,3366
413,4130,clench,3111,3110,3194,3152,3085,3143,3122,3068,3084,3233,3099,3179,3172,3074,3101,3135,3279,3200,3115,3275,3094,3182,3135,2963,3161,3053,3143,3240,3075,3102,2998,3007,3072,3067,3066,3085,2999,3173,3103,3162,3156,3120,3080,3092,3022,3108,3048,3176,3073,3107,3090,3147,3122,3203,3054,3176,3140,3166,3022,3190,3158,3147,3098,3158,3330,3281,3293,3256,3362,3379,3237,3317,3268,3313,3296,3290,3303,3322,3350,3127,3310,3299,3186,3281,3352,3341,3352,3344,3221,3325,3266,3300,3254,3187,3295,3285
414,4140,clench,3093,3168,3089,3000,3160,3204,3031,3089,3002,3016,3037,3221,3059,3063,2990,3137,3064,3085,3175,3067,3049,3086,2992,2998,3064,3090,3035,3039,3103,3034,3171,3086,3051,2897,2969,3086,3053,3051,3134,3145,3106,3036,3010,3087,3037,3056,2970,3079,3137,3154,3066,3151,3133,3054,3122,3160,3009,3007,3111,2978,3110,3099,2998,3094,3145,3243,3176,3277,3223,3269,3232,3256,3204,3322,3241,3355,3201,3151,3231,3251,3245,3319,3257,3215,3179,3308,3215,3311,3228,3204,3374,3286,3242,3313,3279,3192
415,4150,clench,3065,2991,3004,3019,2981,3135,2918,3089,3041,3056,3140,3052,3059,3107,3084,3031,2982,3124,3099,2976,2954,3091,2966,3098,3071,3105,2986,3142,3094,3012,3081,3013,3118,3026,3085,3037,3032,3112,3156,3122,2986,3037,3112,3020,3051,3006,2970,3096,2957,3122,3047,3115,2989,3040,2976,3013,3051,3090,3088,3088,3132,2957,3007,3098,3244,3310,3319,3269,3383,3294,3292,3185,3314,3160,3288,3233,3189,3222,3197,3228,3191,3103,3275,3256,3242,3275,3266,3317,3161,3183,3224,3227,3134,3248,3296,3206
416,4160,clench,3015,3033,2987,3137,3075,2996,3050,3105,3073,3040,2913,3087,2996,2894,2980,3052,2935,3119,3088,3026,3052,2976,3018,2971,3090,3006,3036,3109,3137,2976,3093,2931,3039,3016,3015,2988,2991,3127,2984,3162,3042,3076,3047,2986,2976,3029,3032,3081,3068,3032,3045,3118,3124,3049,2946,3051,3069,3029,2971,3078,3041,3019,3038,3023,3376,3290,3135,3259,3263,3278,3203,3273,3209,3243,3219,3185,3187,3366,3137,3212,3232,3147,3214,3313,3265,3273,3230,3141,3316,3160,3324,3223,3288,3163,3233,3247
417,4170,clench,3062,2937,2967,2918,3121,3073,3064,3158,3035,3009,3104,3002,3087,2958,2985,3122,3023,3129,3138,3014,3031,2962,3007,3095,3163,3103,3046,3019,2960,2996,2975,2924,3055,3031,2896,2949,2967,3073,3058,2962,2948,3020,2997,3082,3145,3130,3085,3123,3059,3081,2966,3022,3057,3154,3076,3015,2989,3125,3098,2980,3059,3030,2945,3036,3118,3180,3083,3210,3201,3169,3282,3231,3096,3304,3250,3251,3271,3258,3242,3194,3201,3109,3180,3224,3290,3315,3304,3130,3233,3172,3118,3323,3245,3139,3282,3248
418,4180,clench,3086,3182,3086,3153,3162,3060,2970,3080,2908,3169,3103,2911,3070,3111,3121,3077,3047,3109,3042,3028,2966,3102,3131,2997,3041,2994,2974,3019,2961,3040,3050,3123,3164,3168,3199,3209,3172,3160,3211,3093,3182,3130,3211,3101,3140,3096,3140,3289,3133,3148,3085,3195,3175,3146,3111,3190,3115,3150,3151,3195,3190,3116,3140,3090,3103,3104,3102,3125,3157,3209,3182,3152,3148,3158,3108,3223,3126,3044,3120,3211,3116,3086,3076,3030,3054,2950,3206,3060,3191,3041,3202,3096,3126,3110,3020,3154
419,4190,clench,3030,3046,3107,3065,3065,3064,3010,3073,3004,3141,3009,3039,3069,3043,3061,3050,2978,2998,3168,3054,3002,2963,3068,2990,3043,3071,3130,3026,3110,3153,3124,3033,3030,3149,3096,3054,3065,3040,3043,2992,3126,3023,3077,3134,3033,3000,3097,2968,3075,3059,3027,3075,3102,2971,3042,2980,3011,3017,2963,3046,3059,3056,3046,3104,3356,3129,3237,3313,3289,3209,3253,3172,3335,3133,3268,3251,3207,3116,3226,3260,3333,3155,3207,3186,3243,3198,3214,3200,3190,3206,3295,3271,3238,3290,3285,3196
420,4200,clench,3044,3128,3070,3077,3073,3029,3022,3097,3243,3013,3153,3094,3240,3110,3103,3117,3030,3108,3158,3102,3168,3218,3174,3190,3213,3195,3080,3184,3078,3117,3115,3155,3079,3144,3031,3182,3036,3150,3170,3138,3144,3206,3159,3129,3243,3165,3058,3115,3053,3125,3122,3092,3183,3167,3034,3122,3193,3153,3208,3129,3078,3168,3172,3202,3451,3322,3186,3262,3359,3294,3226,3336,3213,3359,3283,3321,3341,3287,3226,3253,3267,3104,3248,3324,3298,3303,3272,3165,3384,3267,3314,3403,3333,3272,3305,3293
421,4210,clench,3012,3026,3047,3066,3078,2988,3091,3041,2999,2937,3016,3026,3004,3110,3059,3152,3100,3008,3170,3083,3029,3165,3114,3104,3066,3031,3070,2959,3049,2948,2954,2998,3036,3040,3011,3114,3102,3069,3028,3106,2995,3012,3037,3075,3146,3158,2894,3003,2925,3109,2957,3110,3111,3102,2955,3022,3055,3088,3123,3098,3117,3119,3072,3053,3146,3337,3186,3256,3170,3205,3363,3255,3280,3217,3220,3185,3306,3193,3104,3193,3100,3156,3293,3338,3251,3228,3295,3190,3273,3214,3315,3226,3212,3306,3268,3275
422,4220,clench,3206,3085,3288,3121,3139,3172,3127,3184,3261,3179,3135,3240,3175,3166,3073,3074,3228,3170,3181,3096,3135,3106,3173,3082,3205,3208,3156,3087,2986,3162,3171,3100,3088,3218,3207,3171,3096,3194,3211,3167,3146,3101,3148,3117,3214,3224,3208,3213,3112,3228,3147,3162,3172,3153,3205,3143,3135,3162,3254,3106,3145,3125,3233,3117,3289,3415,3260,3368,3334,3215,3338,3328,3380,3443,3399,3362,3281,3323,3334,3356,3454,3381,3314,3261,3308,3293,3273,3380,3442,3364,3441,3263,3300,3325,3257,3311
423,4230,clench,3107,3198,3051,3209,3133,3142,3164,3178,3166,3217,3152,3152,3208,3083,3145,3207,3148,3222,3162,3133,3218,3173,3108,3150,3167,3202,3131,3241,3130,3073,3167,3082,3215,3080,3167,3159,3135,3187,3210,3122,3105,3198,3219,3174,3177,3187,3178,3128,3174,3144,3133,3148,3075,3086,3180,3059,3202,3133,3124,3088,3120,3159,3237,3041,3356,3301,3291,3341,3368,3272,3282,3258,3357,3340,3325,3252,3359,3348,3262,3312,3399,3362,3332,3370,3209,3331,3270,3445,3377,3454,3330,3377,3415,3262,3298,3293
424,4240,clench,3006,3151,3281,3138,3039,3039,3113,3185,3061,3020,3139,3132,3049,3102,3125,3221,3004,3017,3070,3006,3054,3096,3101,3153,3070,3136,3219,3089,3153,3101,3135,3163,3053,3083,3026,3032,3130,3192,3097,3188,3092,3170,3118,3051,3144,3139,3153,3050,3056,3035,3125,3067,3182,3055,3046,3076,3070,3052,3096,3132,3075,3081,3169,3029,3381,3326,3377,3310,3420,3294,3291,3309,3337,3266,3183,3312,3229,3371,3223,3264,3280,3181,3316,3226,3280,3194,3217,3197,3268,3227,3242,3170,3236,3168,3297,3197
425,4250,clench,2998,3103,3021,3121,3011,3090,3079,2937,3047,2951,3061,2968,3081,3006,3001,3035,2999,3051,3032,3137,3087,3051,3089,3079,3066,3039,3071,3069,3153,3049,3034,3102,2999,2973,3032,3009,3054,3035,3122,3072,3107,3088,3090,3008,3136,2939,2984,3060,3059,3044,2958,3064,3044,3067,3111,3074,3137,3031,3031,3148,3094,2954,3113,3123,3242,3226,3305,3290,3291,3312,3277,3291,3338,3296,3240,3222,3236,3239,3213,3261,3259,3248,3302,3367,3316,3224,3243,3297,3258,3211,3150,3231,3126,3334,3292,3227
426,4260,clench,3052,3154,3156,2997,3071,3093,3019,3169,3089,3121,3107,3114,3118,3059,3075,3166,3049,3165,3165,3106,3021,2942,3124,3174,3029,3071,2996,3109,3150,3160,3055,3095,3170,3095,3155,3128,3112,3121,3096,3160,3194,3087,3115,3107,3069,2984,3136,3064,3008,3177,3171,3061,3056,3028,3072,3089,3042,3094,3131,2981,3203,3135,3138,3143,3292,3352,3285,3256,3301,3251,3197,3328,3256,3277,3155,3273,3362,3268,3167,3270,3298,3326,3232,3284,3210,3135,3225,3265,3444,3176,3198,3258,3211,3330,3236,3328
427,4270,clench,3129,3084,3155,3062,3039,3073,3067,3140,3089,3031,3124,3082,2957,2915,3099,3029,3130,3169,3124,3077,3088,3035,3017,3066,3085,2949,2980,3075,3000,3158,3086,2998,2948,3119,3110,3150,3108,3104,3008,3080,3031,3118,3193,3135,2952,3134,3179,3079,3172,3203,3062,2909,3120,3070,3005,3079,2997,3088,3038,3213,3034,3102,2996,3070,3262,3179,3225,3248,3283,3234,3137,3162,3370,3293,3260,3188,3310,3339,3233,3222,3203,3284,3256,3233,3115,3254,3145,3249,3143,3202,3333,3333,3209,3218,3312,3272
428,4280,clench,3025,3131,3123,3083,3092,3136,3030,3081,3089,3154,3054,3102,3115,3123,3023,3011,3104,2956,2965,3018,3070,3016,3117,3010,3118,3044,3134,2986,3069,3140,3113,3040,3085,3078,3079,3141,3176,3081,3066,3086,3080,3053,2987,3087,3043,3163,3092,3016,3154,3115,3061,3185,2993,3006,3047,3160,3084,2959,3161,3006,2995,2985,3069,2999,3189,3244,3162,3303,3225,3350,3300,3278,3309,3294,3176,3305,3270,3210,3263,3182,3321,3299,3260,3197,3290,3298,3218,3298,3253,3136,3296,3258,3271,3300,3280,3288
