seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
385,3850,clench,3067,3068,3045,2950,2982,2989,3011,3100,2964,3096,2983,2929,3044,3069,3047,3025,3027,3008,2987,3040,3044,3064,3049,3029,3115,2922,2985,2837,3027,3030,2984,2998,3136,3071,3042,3022,3069,2938,2920,3008,3058,3045,2984,2908,2899,2992,2950,3024,3021,3006,3136,2994,3047,3041,3005,3040,2985,2953,3140,2976,3031,2957,3074,3036,3118,3184,3008,3250,3108,3239,3306,3157,3195,3195,3198,3148,3235,3256,3228,3275,3040,3310,3257,3198,3189,3253,3209,3275,3304,3125,3175,3309,3247,3217,3161,3121
386,3860,clench,3026,3083,3060,2992,3122,3028,3069,3106,2985,3062,3094,3027,3034,3004,3035,3153,3239,3078,3061,3011,3213,2976,3106,3163,3114,3072,3003,2987,3005,3077,3131,3106,2990,3057,3027,3072,3043,3015,3069,3240,3129,3140,3001,3222,2975,3102,3017,3061,3156,3007,3187,3058,3082,3038,3025,3107,3047,3008,3001,3134,3009,3088,3089,2980,3342,3318,3242,3199,3255,3230,3316,3305,3291,3350,3309,3257,3142,3257,3222,3289,3249,3233,3223,3311,3248,3264,3211,3236,3249,3319,3312,3323,3230,3274,3332,3275
387,3870,clench,3002,3046,3036,3092,2977,3022,3064,3017,3021,3149,3018,3046,2983,3132,3049,3032,3000,3001,3083,3063,3083,3059,3035,3050,3002,3100,2989,3070,2985,3016,2975,3039,3001,3097,2913,3234,3001,3031,3072,3123,3097,3013,3049,3111,3049,3097,3124,2977,3043,3185,3009,2984,2993,3096,3020,3172,3038,3103,3096,3116,2960,3065,3070,3013,3184,3241,3182,3122,3228,3219,3177,3149,3288,3216,3220,3302,3093,3127,3216,3202,3191,3207,3244,3151,3208,3170,3339,3243,3319,3159,3281,3204,3152,3260,3390,3069
388,3880,clench,3046,3021,2970,2988,3026,3031,3003,3070,3019,3029,3075,3045,3070,3121,2944,2983,2958,3087,2938,3024,2981,3070,2945,3095,2922,3021,3014,3041,2957,2923,3067,3024,3102,3047,3110,2980,3040,3098,3005,3043,3015,3090,2976,3052,3018,3076,2965,2935,2974,2968,2983,3059,3071,3013,3022,3022,3078,2951,2988,3020,2970,2961,3137,3037,3290,3141,3231,3141,3305,3273,3194,3192,3267,3313,3159,3146,3159,3249,3251,3338,3272,3178,3165,3194,3128,3321,3148,3272,3188,3193,3184,3193,3263,3269,3210,3202
389,3890,clench,2904,3036,3093,3121,3018,3059,3129,2953,3113,3040,3088,2993,3016,3070,3090,3122,3011,3061,3103,3099,3015,2970,3064,3003,2997,3243,2966,3034,3108,3004,3095,2944,2999,3002,3123,3115,3063,3107,3142,3031,3160,3095,3207,3034,3108,3081,3050,3079,3058,3059,2986,3087,3082,3026,3151,3028,2971,3114,3118,3064,3172,2947,3106,3016,3372,3162,3128,3218,3197,3237,3232,3170,3248,3235,3289,3297,3048,3213,3244,3432,3297,3221,3254,3328,3183,3379,3293,3338,3248,3329,3214,3299,3271,3323,3205,3341
390,3900,clench,3040,3072,2978,3040,2950,3111,3068,3036,3105,3064,3092,2947,3000,2928,3173,3057,2934,2940,3075,2985,3143,3150,3157,3039,3029,3079,3050,3033,3104,3090,3040,3060,3078,3056,3079,3047,2955,3027,2972,2978,3108,3019,3091,2931,3056,3029,3113,2994,3048,3035,2958,3125,2966,3139,3023,3166,3029,2978,3010,3039,2979,3012,3108,3036,3189,3166,3244,3272,3315,3252,3271,3338,3251,3349,3181,3166,3268,3278,3286,3183,3174,3090,3205,3259,3265,3274,3256,3149,3357,3098,3210,3102,3171,3165,3235,3136
391,3910,clench,2967,3017,3063,2953,3091,2914,3011,3049,2992,2975,3027,3007,3060,3042,2892,2953,3022,3086,3037,3019,2996,2957,3069,2974,2992,3011,3036,3104,3044,3122,3153,3199,3044,2931,3059,3039,2923,2939,3027,3155,3110,3043,2929,2956,3022,2945,3032,3058,3009,2957,3128,3032,2971,2994,3044,3101,2970,3050,2942,2978,3108,2959,3120,3073,3098,3301,3170,3238,3237,3256,3233,3156,3182,3222,3231,3221,3296,3099,3215,3232,3294,3245,3225,3169,3140,3270,3159,3296,3193,3198,3135,3254,3158,3196,3210,3154
392,3920,clench,2873,2851,2956,2991,2895,2929,2876,2946,2959,2925,3022,2899,2900,3071,2901,2984,2894,2944,3030,2967,2894,2828,2864,3021,2971,3071,2936,3026,2994,2968,3033,2943,2850,2989,3057,3079,3047,2957,3038,2941,2896,3037,3035,2994,2952,2952,3017,3066,3008,2992,3020,2839,3030,3013,2995,2896,3074,2996,2958,2931,2974,2983,3037,3048,3154,3028,3083,3100,3196,3210,3139,3073,3171,3126,3263,3150,3245,3170,3111,3121,3085,3217,3297,3150,3176,3210,3130,3174,3118,3112,3232,3101,3118,3100,3145,3119
393,3930,clench,3137,2999,3084,3020,3126,3156,3037,3015,3055,3078,3069,3057,2984,3069,3078,3078,3006,3043,3174,3290,3138,3084,3047,3106,3068,3113,3072,3045,3036,3116,3118,3055,3082,2973,3102,3006,3037,3096,3034,3055,3063,3119,3001,3091,3060,3149,3067,3035,3205,3025,3048,3087,2936,3049,3140,3183,3165,3055,3086,3150,3072,3048,3021,3033,3338,3343,3215,3187,3294,3247,3253,3309,3255,3254,3174,3136,3285,3160,3270,3118,3238,3237,3222,3252,3221,3240,3241,3275,3162,3205,3314,3353,3223,3236,3174,3176
394,3940,clench,3100,3146,3141,3133,3149,3118,3117,3171,2967,3089,3107,2998,3075,3083,2972,3115,3171,3128,3075,3075,3097,3163,3089,3084,3028,3208,3001,3048,3098,3149,3066,3111,3101,3112,3001,3181,3121,3066,3122,3134,3213,3130,3074,3143,3002,3147,3181,3162,3134,3140,3093,3084,3087,3147,3138,2983,3064,3154,3126,3078,3065,3109,3089,3025,3287,3275,3321,3269,3299,3260,3282,3166,3340,3290,3243,3377,3363,3318,3396,3373,3328,3264,3363,3294,3219,3326,3260,3350,3254,3289,3207,3205,3278,3241,3226,3371
395,3950,clench,3127,3028,3011,2968,3131,3076,3050,2981,3019,3065,3051,3047,2986,2961,3081,2978,2944,3041,2891,3126,2996,3032,3042,3071,3003,2953,3062,3058,3030,3040,3166,3046,3062,2975,3065,3110,3033,2987,3020,3053,3075,3142,2974,2979,3028,3067,3047,3021,3070,3045,3047,3021,2994,3061,2902,3101,3041,3171,3046,2960,2978,2988,2963,2947,3225,3315,3240,3243,3088,3244,3217,3267,3137,3197,3145,3165,3237,3185,3218,3285,3289,3208,3262,3148,3131,3207,3192,3260,3160,3202,3153,3119,3118,3228,3166,3225
396,3960,clench,2996,3024,2983,3009,3060,3088,3115,2929,2944,2850,3042,3151,3071,3074,2992,3061,3026,2984,2969,3054,3053,2924,2997,3025,2979,3015,3016,3065,3113,3116,3058,3008,3082,3015,3058,2894,3010,2779,3022,2995,3004,3103,3090,2962,2949,3088,2924,3122,2986,2966,2934,3079,2932,3036,2958,3018,3014,3038,3028,2995,3073,3053,2988,3085,3091,3220,3328,3211,3164,3158,3231,3058,3112,3105,3109,3190,3184,3124,3295,3101,3202,3304,3181,3185,3132,3251,3206,3106,3193,3295,3165,3179,3300,3138,3161,3218
397,3970,clench,3033,3029,3016,3067,2986,3130,3034,3082,3023,3037,3000,2897,3006,3038,2963,2963,3024,3028,2954,3044,3098,2863,3112,2990,3020,3012,3093,3005,2901,3055,3019,3088,3086,2964,2980,3105,2960,3129,3024,3037,3083,3106,2987,3034,3202,3019,3096,3026,3092,2967,3105,3003,2952,2912,3080,2931,2885,2916,3068,2962,3044,3031,3031,2970,3295,3087,3220,3139,3195,3218,3160,3187,3257,3289,3232,3144,3257,3232,3236,3260,3286,3223,3288,3223,3193,3319,3164,3187,3143,3057,3238,3294,3322,3285,3194,3188
398,3980,clench,3063,2986,3041,3043,3021,2938,3082,3002,3094,3021,2981,3044,3082,3063,3051,3025,3128,3016,2999,2891,2889,2989,3133,3039,3063,3040,3008,3101,3075,3132,3088,2997,2972,3032,3006,2923,2909,2996,2971,2989,2902,3155,2999,2993,2972,2933,3019,3023,2998,2967,3103,3010,2936,3082,3076,3182,3033,3008,3029,3017,3073,3031,3102,2914,3145,3163,3218,3199,3166,3125,3232,3154,3177,3054,3119,3162,3127,3168,3228,3144,3178,3204,3088,3196,3223,3239,3115,3259,3257,3158,3272,3149,3309,3158,3125,3194
399,3990,clench,2962,3001,3042,3057,3005,2979,2970,2954,3021,3038,2887,2908,3162,2918,2980,2914,2926,3140,2918,3097,2943,3082,2910,2998,2962,2921,3008,3006,2914,2978,2994,3024,2979,3094,2991,3067,3032,3013,3046,3022,3073,3027,3005,2974,3115,2965,3009,2999,2971,3136,3064,3112,3091,3000,3035,3068,2997,3006,2930,3101,2979,3092,3155,2995,3196,3267,3241,3181,3228,3149,3201,3199,3170,3166,3131,3205,3123,3128,3189,3088,3182,3168,3264,3211,3117,3206,3129,3246,3157,3217,3196,3230,3157,3201,3219,3157
400,4000,clench,3076,3008,3087,3097,3175,3091,3043,2945,3120,3204,3053,3000,3018,3078,3079,3159,3186,3057,3140,3093,3063,3082,3102,3097,3126,3132,3198,3073,2973,3124,2943,3101,3106,3064,3204,3102,2977,3066,3004,3114,3129,2968,3199,3105,3123,3103,3126,3018,3053,3146,3153,2940,3251,3115,3167,3055,3169,2986,3077,3052,3188,3060,3169,3203,3218,3219,3250,3284,3323,3264,3302,3356,3305,3276,3141,3276,3284,3204,3239,3145,3251,3288,3219,3226,3243,3186,3153,3321,3382,3322,3373,3237,3194,3361,3172,3289
401,4010,clench,3082,3099,3108,3117,3201,3104,3048,3054,3167,3130,3119,3068,3071,3037,3081,3150,3072,3104,3090,3055,2981,3142,3071,3025,3045,3157,3176,3101,3036,3140,3003,3078,3114,3133,3107,3172,3128,3056,3127,3085,2987,3214,3150,3074,3032,2990,3042,3032,3085,3058,3184,3109,3095,3030,3077,3017,3059,3053,3046,3124,3093,3099,3045,3061,3269,3346,3281,3343,3353,3288,3199,3200,3111,3285,3294,3244,3284,3188,3206,3267,3215,3281,3281,3235,3212,3227,3188,3205,3184,3260,3300,3277,3277,3257,3187,3324
402,4020,clench,3050,3030,3131,3024,3070,2906,3067,3197,2889,3063,3148,2977,3127,3160,3073,2964,3001,3045,3081,3042,3084,3093,2938,2978,2972,3059,3158,3139,3004,2984,2915,3029,3006,3076,3055,3095,3048,3072,3065,3017,3042,3038,3060,3024,2964,3095,3075,3052,2976,3047,3141,3181,2990,3090,3074,3032,2978,3013,3004,3005,3028,3057,3125,3046,3240,3202,3315,3239,3235,3267,3261,3200,3319,3309,3287,3240,3213,3353,3244,3284,3208,3193,3296,3384,3262,3229,3307,3277,3244,3259,3150,3194,3222,3181,3229,3128
403,4030,clench,3041,3075,3078,3111,3047,2987,3098,2958,3001,3066,3034,3031,3126,2930,3135,2948,3030,3105,3042,3037,3078,3116,3001,2981,3060,3099,2974,3052,3041,3056,3146,3048,3078,3097,3154,3100,3098,3137,3000,3074,3062,3135,3060,3031,3093,3011,3133,2984,3069,2976,3025,3129,3013,3044,2965,3136,3076,3131,3125,3061,3056,2978,3065,3040,3207,3179,3178,3205,3260,3133,3194,3134,3255,3186,3273,3281,3306,3211,3207,3222,3261,3216,3158,3205,3214,3233,3171,3237,3193,3277,3317,3196,3174,3284,3288,3144
404,4040,clench,2941,3063,2857,3014,3023,2974,3002,2984,2880,2870,3107,2903,2987,2926,2828,3069,2963,2875,3021,2975,3103,2930,2960,3084,2999,2980,3013,3058,2963,2990,3015,2893,2918,3059,3022,2967,3015,2871,3001,2928,3031,3025,3056,2990,3081,2911,3015,2971,2979,2933,3035,3046,2961,2944,2860,2898,2991,3088,3015,3001,2974,2982,2956,2920,3121,3165,3138,3269,3212,3111,3256,3109,3194,3149,3061,3297,3254,3160,3124,3120,3201,3233,3200,3048,3185,3059,3182,3097,3164,3261,3177,3040,3175,3121,3111,3177
405,4050,clench,3139,3114,3039,3091,3074,3061,3194,2924,3048,3024,2974,3010,2966,3081,3119,3059,3083,3060,3017,3029,3094,3112,3088,3003,2994,2988,3111,3067,2976,2926,3075,2995,3012,3070,3029,3058,3040,3056,3057,3099,3006,3191,3154,3035,2990,2991,3055,2946,2977,3046,2957,3102,3069,2943,3043,3088,3036,3088,2989,3132,2970,3111,2985,3115,3180,3208,3212,3155,3221,3307,3256,3261,3275,3266,3205,3216,3244,3240,3179,3201,3162,3143,3212,3211,3212,3103,3223,3116,3231,3355,3225,3328,3269,3243,3212,3180
406,4060,clench,3159,2966,3120,3091,3031,3043,3032,3069,2891,2995,3103,3028,3073,2945,2994,3124,2959,2983,3039,2983,3051,3065,3045,2972,2997,2906,3045,2977,3078,2985,2992,3014,2999,2990,3067,2992,2956,2943,2955,2943,3028,2996,2978,2985,2896,3072,3044,3006,2824,2994,3054,2983,3051,2971,3021,3085,3047,2957,2985,3038,3090,3007,3007,2947,3111,3212,3164,3128,3231,3190,3245,3201,3191,3115,3136,3114,3106,3218,3232,3257,3154,3123,3058,3052,3119,3260,3187,3223,3075,3241,3276,2965,3169,3222,3198,3186
407,4070,clench,3156,3174,3111,3098,3072,3059,3074,3131,3102,3086,2985,3163,3127,3074,3025,3099,3191,3101,3080,3181,3125,3050,3134,3195,3005,3072,3117,3056,3120,3005,3044,3097,3061,2987,3102,2938,2983,3090,2997,2927,2978,2999,2966,3085,2927,3033,3131,3093,2945,3066,3022,3011,2962,3074,2972,2961,2970,3088,2992,3055,3067,2967,3080,3015,3072,3072,3126,3182,3087,3168,3076,3189,3138,3132,3109,3114,3118,3091,3073,3144,3071,3166,3202,3207,3093,3105,3145,3138,3169,3170,3128,3265,3117,3224,3101,3097
408,4080,clench,3069,3120,3020,3013,3170,3074,3136,3132,3129,3028,3074,3041,3159,2986,3119,3077,3005,3155,3136,3182,3012,3050,3049,3099,3078,3055,3131,3166,3085,3120,3144,3126,3103,3126,3074,3015,3065,3157,3056,3181,3086,3088,2995,3113,3080,3074,3191,3043,3158,3125,3033,3061,3139,3191,3130,3107,3175,3052,3050,3107,3128,3145,3068,3079,3292,3293,3272,3214,3343,3280,3272,3348,3203,3310,3328,3261,3268,3282,3219,3267,3330,3312,3298,3240,3292,3290,3365,3296,3291,3243,3192,3247,3178,3260,3212,3332
409,4090,clench,3137,2983,3083,2978,3071,3029,3105,2988,3106,3203,3029,2974,3033,3051,2975,3118,3052,3057,3048,3043,3009,3007,2995,3069,2935,3068,3037,3002,3180,3119,3006,2987,3065,3118,3067,3108,3116,3127,3116,3103,2989,3094,3052,3007,3071,3029,3154,3090,3038,2952,3103,3073,3070,3058,3040,2989,2958,3077,3038,3029,2976,3005,3124,2945,3320,3243,3164,3209,3261,3173,3168,3216,3252,3211,3257,3154,3202,3182,3220,3218,3155,3200,3272,3146,3291,3227,3313,3290,3277,3223,3277,3197,3096,3290,3194,3329
410,4100,clench,3072,3062,3068,3047,3126,3206,3198,3136,3143,3023,3183,3114,3115,3082,3121,3132,3051,2972,3066,3078,3046,3146,3066,3032,3087,3089,3010,3203,3107,3160,3162,3180,3150,3194,3058,3045,3097,3145,3163,3099,3067,3086,3119,3106,3156,3155,3062,3068,3086,3105,3118,3054,3091,3086,3076,3039,3141,3107,3087,3119,3202,3078,3152,3026,3315,3357,3297,3296,3217,3241,3354,3266,3313,3337,3352,3318,3319,3212,3331,3353,3281,3196,3403,3332,3275,3325,3223,3340,3250,3223,3365,3250,3321,3245,3424,3289
411,4110,clench,2935,3134,3029,3084,3114,3040,3144,2995,3088,3099,3067,3088,3023,3042,3031,3121,3025,3186,3144,3153,3092,3120,3053,3027,3191,3147,3186,3110,3144,3222,3064,3197,3087,3198,3150,3132,3158,3168,3034,3173,3095,3075,3151,3138,3052,3051,3143,3078,3240,3105,3179,3124,3033,3163,3101,3054,3088,3160,3133,3057,3078,3159,3063,3144,3199,3211,3227,3263,3243,3306,3349,3296,3310,3288,3314,3305,3288,3206,3274,3233,3299,3220,3301,3230,3263,3293,3356,3244,3379,3228,3372,3210,3312,3291,2996,3299
412,4120,clench,2932,2989,3008,3043,2920,3201,3079,2981,3007,3120,3012,2878,3085,2970,2971,3017,3087,3031,3056,3097,3026,3037,3042,3004,3038,3064,2968,3022,3137,3002,3074,3071,3027,3063,3119,2940,2995,3029,3109,2989,2935,3088,3030,2887,3110,3036,3133,3078,2968,3019,3014,3028,3044,3104,3023,3119,3056,3082,2903,3053,3062,3054,3073,3027,3222,3149,3164,3194,3161,3165,3170,3225,3116,3235,3211,3136,3201,3241,3304,3240,3177,3216,3191,3191,3238,3137,3297,3149,3170,3188,3304,3200,3238,3165,3294,3167
413,4130,clench,3016,3173,2994,3090,2954,3091,2951,3018,2996,3017,3084,3043,2989,2976,3036,3155,2996,3088,2988,3018,3054,3068,2958,3013,3040,3040,3030,3070,3000,2902,3067,2978,3064,3074,3125,3026,3080,3038,3026,3045,3102,2996,2928,2969,3011,3086,3049,2996,3012,3081,3013,2952,3096,3142,3001,2983,2969,3034,2992,3057,2946,3054,2930,3073,3173,3179,3292,3166,3205,3186,3222,3149,3215,3283,3191,3215,3261,3186,3098,3267,3179,3153,3191,3192,3172,3132,3241,3205,3219,3293,3180,3271,3163,3106,3207,3259
414,4140,clench,3164,3079,3050,3162,3100,3129,3146,3120,3183,3019,3211,3150,3179,3103,3070,3065,3172,3215,2991,3113,3165,3150,3108,3136,3110,3125,3074,3156,3106,3147,3173,3100,3079,3072,3179,3133,3057,3053,3085,3148,3143,3082,3022,3120,3140,3123,2997,3039,3117,3130,3209,3097,3149,3153,3140,3113,3149,3077,3179,3187,2985,3011,3249,3023,3224,3238,3337,3333,3268,3234,3481,3290,3396,3349,3324,3250,3335,3391,3238,3220,3260,3207,3277,3169,3439,3354,3319,3334,3256,3218,3362,3314,3326,3258,3339,3284
415,4150,clench,2928,3047,2989,3009,3015,3097,3063,3023,3145,3127,3153,3015,2989,2991,3010,3011,3100,2960,3037,3025,3039,3162,3161,2984,2901,3112,2960,3097,3081,3018,3026,3057,3009,3100,3155,2998,3107,3130,3031,2989,3195,3194,2992,3059,3080,2989,3108,3080,3040,3076,3033,3008,3092,3084,3086,2947,3064,2964,3048,3053,3146,3123,3082,2974,3260,3167,3278,3206,3308,3255,3177,3149,3110,3169,3196,3279,3220,3261,3220,3215,3160,3203,3267,3220,3276,3193,3297,3143,3243,3238,3283,3129,3326,3218,3206,3202
416,4160,clench,3085,3254,3109,3189,3109,3160,3063,3177,3114,3125,3142,3185,3138,3187,3214,3138,3162,3165,3111,3247,3039,3140,3069,3034,3150,3124,3163,3110,3152,3179,3046,3147,3116,3243,3146,3144,3128,3138,3081,3189,3273,3138,3113,3234,3204,3160,3009,3020,3139,3214,3083,3093,3207,3032,3118,3102,3095,3179,3020,3106,3195,3022,3058,3080,3238,3297,3317,3432,3271,3279,3357,3278,3212,3256,3284,3342,3384,3193,3277,3284,3323,3333,3432,3301,3300,3475,3323,3201,3283,3339,3303,3351,3381,3281,3349,3212
417,4170,clench,3060,3122,3104,2993,2945,3049,3074,3040,3101,3050,2982,2985,3121,3040,3170,2970,3091,3164,3049,3016,3149,3089,3076,3194,3150,3033,3006,3087,2945,3054,3055,3157,2926,3067,3059,3051,3038,3094,3103,3109,3002,3137,3168,2959,3033,3052,2995,3215,3032,2975,3065,3075,3010,2938,3000,2973,3030,3071,2998,3019,3045,3061,2999,3105,3337,3236,3327,3206,3199,3289,3224,3282,3258,3237,3224,3192,3301,3394,3226,3271,3269,3139,3337,3282,3284,3246,3188,3225,3195,3206,3187,3188,3162,3267,3185,3342
418,4180,clench,3192,3144,3162,3083,3210,3232,3239,3205,3138,3186,3146,3186,3225,3039,3115,3045,3137,3282,3202,3082,3095,3213,3016,3061,3146,3133,3242,3169,3207,3134,3106,3191,3190,3189,3144,3062,3235,3150,3128,3293,3103,3155,3167,3058,3097,3111,3062,3154,3040,3108,3155,3112,3199,3047,3231,2994,3242,3147,3156,3215,3194,3212,3175,3138,3403,3263,3393,3334,3265,3309,3337,3168,3322,3390,3360,3312,3315,3342,3292,3347,3297,3278,3293,3264,3394,3293,3417,3354,3251,3485,3265,3309,3408,3346,3304,3240
419,4190,clench,3131,3088,3074,3033,3200,3084,3030,3061,3150,3083,3031,3121,3148,3015,3123,3094,3213,3181,3085,3187,3051,3093,3156,3156,3095,3076,3066,2964,3123,3119,3001,3078,3151,3002,3029,3102,3028,3072,3105,3031,3107,3107,3101,3144,3074,3105,3099,3026,3126,3092,3131,3122,3049,2978,3103,3135,2979,3037,3081,3120,3116,3106,3128,3093,3267,3250,3262,3261,3171,3294,3196,3287,3283,3250,3271,3346,3241,3277,3210,3357,3210,3307,3318,3262,3337,3201,3230,3284,3424,3272,3205,3289,3174,3315,3394,3218
420,4200,clench,3084,3100,3105,3126,2956,3076,2964,2972,3026,3028,3023,3060,3114,2982,3049,3002,3018,3078,2987,3062,3026,3016,2956,3041,3024,3031,3007,3051,3079,3072,2966,3092,3081,3132,3037,2943,3121,3086,3164,3024,3139,3090,2917,2958,3102,3022,3100,3063,3032,3168,3001,3104,3191,3169,3045,3169,3069,3126,3041,2954,3045,3029,2970,3131,3221,3112,3184,3189,3188,3272,3189,3202,3127,3227,3286,3280,3231,3231,3323,3340,3196,3082,3289,3109,3245,3258,3232,3098,3337,3117,3184,3113,3247,3248,3198,3280
421,4210,clench,3066,3214,3184,3243,3143,3059,3190,3159,3087,3081,3209,3047,2991,3054,3223,3130,3157,3146,3148,3145,3080,3209,3128,3190,3151,3102,3013,3212,3172,3132,3183,3133,3100,3029,3192,3085,3141,3072,3148,3057,3195,3030,3134,3177,3059,3078,3076,3163,3164,2992,3071,3129,3166,3123,3138,3153,3221,3185,3184,3111,3041,3152,3116,3016,3376,3354,3327,3338,3383,3330,3242,3329,3279,3371,3305,3343,3336,3385,3367,3328,3292,3245,3274,3215,3315,3274,3344,3312,3328,3328,3263,3188,3367,3339,3400,3198
422,4220,clench,3031,3033,3040,3023,3032,3072,3016,3024,3071,3028,3161,3082,3130,3090,3168,3051,3178,3018,3145,3065,3155,3028,3065,3154,3204,3157,3137,3077,3168,3153,3060,3071,3186,2975,3023,3071,3061,3127,2979,3043,3045,3082,3164,3116,3169,3169,3051,3098,3081,3097,3058,3048,3137,3046,3078,3162,3078,2963,3057,3025,3031,2999,3034,3154,3228,3321,3296,3352,3170,3228,3212,3329,3247,3315,3210,3193,3247,3210,3318,3245,3267,3225,3293,3199,3152,3392,3250,3294,3320,3291,3267,3271,3160,3311,3276,3198
423,4230,clench,3037,3071,3057,3161,3130,3079,3097,3071,3066,3089,3106,3085,3189,3034,3053,3090,3037,3153,3276,3186,3158,3052,3137,3157,3121,3169,3013,3039,3002,3022,3237,3157,3211,3204,3055,3103,3059,3170,3010,3085,3052,3173,2983,2955,3029,3107,3025,3005,3061,3070,3102,3166,3101,3134,3179,3053,3119,3119,3042,3036,3113,3207,3029,3113,3228,3285,3284,3247,3229,3377,3344,3234,3254,3315,3286,3254,3284,3306,3256,3389,3233,3221,3363,3234,3301,3304,3237,3221,3308,3300,3271,3265,3217,3303,3188,3357
424,4240,clench,3080,3030,3145,3097,3157,3096,3148,3170,3117,3177,3156,3220,3102,3027,3208,3138,3001,3175,3173,3140,3150,3098,3124,3163,3078,3053,3191,3282,3201,3104,3171,3154,3105,3048,3169,3079,3214,3161,3075,3158,3130,3110,2972,3060,3122,3029,3106,3096,3105,3142,3085,3013,3104,3095,3157,3186,3154,3121,3140,3125,3178,3191,3055,3177,3416,3234,3381,3316,3213,3146,3323,3360,3286,3300,3244,3307,3273,3507,3361,3269,3326,3302,3335,3254,3234,3453,3220,3346,3376,3221,3315,3318,3272,3379,3335,3344
425,4250,clench,3043,3038,3085,3096,3013,3025,3067,3040,3070,2971,3155,3034,3132,3019,3113,3031,3007,3067,3007,3125,2989,2877,2987,3074,2973,3116,3104,2997,3001,3069,3054,3011,3126,3081,3081,3080,3070,2963,2994,3072,3096,2998,3068,2987,3055,3035,3085,2992,3109,3025,3036,3058,3093,3110,3123,2998,3063,3084,3075,3104,3015,3024,3018,3238,3250,3480,3161,3255,3190,3236,3261,3242,3285,3204,3219,3176,3287,3212,3189,3246,3339,3132,3186,3257,3145,3172,3187,3218,3301,3234,3200,3155,3181,3216,3252,3198
426,4260,clench,3117,2948,3105,3021,3001,3034,3038,3050,3055,3129,3033,3047,3080,2973,3021,2954,2942,2955,3075,2998,3033,3056,2979,2981,3092,2954,3011,3073,3102,3143,3025,2955,2992,2953,2993,3057,3027,3025,3066,2936,3140,3077,2988,3082,3047,3035,3021,3055,3022,3034,2972,3069,3102,3041,3021,3033,3036,3142,2916,2969,3029,2990,2989,3054,3109,3178,3261,3074,3141,3136,3260,3188,3215,3290,3330,3244,3162,3305,3210,3260,3336,3208,3221,3239,3166,3136,3173,3108,3200,3105,3267,3145,3193,3275,3152,3173
427,4270,clench,3028,3079,3030,3204,3043,3038,2953,3075,3074,3145,3130,3069,3170,3061,3042,3112,3149,3080,3135,3105,3131,3224,3186,3083,3087,3082,3203,3062,3165,3259,3147,3104,3145,3023,3103,3109,3010,3047,3094,3174,3038,3179,2977,3043,3075,3129,3095,3050,3162,3073,3073,3160,3116,3028,3154,3130,3183,3157,3121,3030,3144,3165,3197,3073,3367,3180,3172,3186,3252,3353,3250,3306,3225,3187,3167,3331,3248,3276,3192,3288,3361,3329,3174,3318,3329,3302,3392,3232,3316,3252,3396,3300,3350,3263,3276,3279
428,4280,clench,3054,3088,2939,3072,2990,3091,3138,3033,2973,3049,2990,2976,3018,2998,2977,2980,2979,3076,2924,2924,3007,3120,3018,2953,3009,2947,2971,3025,3058,3039,2995,3063,2993,3074,3008,3119,3023,3019,3073,3010,3049,2929,2935,3099,2999,2924,2997,3050,2991,2870,3072,2948,2950,2956,2939,3004,3030,3003,2955,2979,3084,2998,2967,2893,3199,3158,3210,3257,3144,3105,3199,3210,3227,3140,3185,3274,3272,3210,3163,3193,3136,3204,3212,3247,3276,3303,3162,3211,3099,3183,3125,3008,3161,3182,3283,3148
429,4290,clench,3072,3026,2981,3103,3117,3154,3047,3062,3012,3056,3012,3069,3017,2994,3055,2969,3017,3028,3144,3078,3027,3092,3098,3040,3031,2988,3139,2989,3122,3088,2978,3017,2994,3018,2995,3092,3126,3057,2992,2997,2960,3182,3120,3075,3026,2956,3014,2928,2984,3128,3108,3158,3035,3059,3000,2998,3090,3046,3137,3139,3058,3211,3084,3002,3155,3255,3181,3208,3144,3233,3200,3249,3285,3117,3313,3170,3297,3218,3269,3257,3177,3318,3331,3156,3119,3285,3283,3189,3223,3314,3230,3242,3211,3251,3289,3182
